ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs
4487,12asiTg2YTfm5uGGbbuZ9kKK9hQm7Avffq,"404.45 BTC ($3,797,576 USD)",0.0022452093199159%,2013-03-10 18:45:04 UTC,2019-03-17 16:43:33 UTC,24,,,
4488,37VhW3ks9bGMTLzQPaqQEv6gNACw3Y7SjE 2-of-3wallet: 37446269,"404.31 BTC ($3,796,254 USD)",0.0022444278322018%,2018-11-24 01:23:09 UTC,2019-10-26 03:13:21 UTC,540,2018-11-24 01:57:34 UTC,2019-10-25 11:07:05 UTC,525.0
4489,1N3dwNTnxDY2mSJTvU3vEGbPGUqPM2W5yxwallet: Kraken.com,"404.06 BTC ($3,793,930 USD)",0.0022430540013198%,2014-12-08 02:06:53 UTC,2019-03-17 16:47:03 UTC,313,2014-12-11 13:40:34 UTC,2018-02-22 18:49:16 UTC,305.0
4490,3EutrjR12HUe2M99RF17uDi22JKPDgpmHZwallet: 25603268,"404.04 BTC ($3,793,787 USD)",0.0022429695762731%,2019-08-02 09:18:04 UTC,2019-10-26 02:58:54 UTC,12,2019-10-26 02:58:54 UTC,2019-10-26 02:58:54 UTC,1.0
4491,15Dr2UDfci83Zbd9Jmi7f6uiRZb6Dy33PDwallet: 48569117,"404 BTC ($3,793,376 USD)",0.0022427263578733%,2019-03-12 11:08:24 UTC,2019-10-25 10:44:01 UTC,169,2019-03-12 11:19:04 UTC,2019-10-22 06:59:59 UTC,154.0
4492,3HgbAMmqnVxvbgR6RyPkpeeKunidDT6Trb,"404.00 BTC ($3,793,376 USD)",0.0022427263539319%,2018-04-18 15:13:12 UTC,2019-03-17 16:47:03 UTC,4,,,
4493,3JzJC5JjTr3UEmwjXdZxPH8TyBsUyqTWFW,"404.00 BTC ($3,793,374 USD)",0.0022427253751817%,2019-05-15 21:53:56 UTC,2019-05-15 21:53:56 UTC,1,,,
4494,33fmrtAAByo68xFTzjp6YJHa2Ru4hLd9fT,"404.00 BTC ($3,793,374 USD)",0.0022427253127851%,2019-03-11 19:34:38 UTC,2019-03-17 16:47:03 UTC,2,,,
4495,1EPctZ9KunpDzFpLV7NPwjzr86T8W4X6jk,"403.98 BTC ($3,793,155 USD)",0.002242595514664%,2018-02-13 02:04:30 UTC,2019-03-17 16:47:03 UTC,5,,,
4496,389nh4LXTjw3wvrb82tzGEmPHTxBEDmSou,"403.93 BTC ($3,792,714 USD) / +403.93 BTC",0.0022423351252518%,2019-09-25 19:24:58 UTC,2019-09-25 19:24:58 UTC,1,,,
4497,1HczBp8QMwat3QaHtLV7Us4VtmycpaXh7o,"403.89 BTC ($3,792,332 USD)",0.0022421090153568%,2018-06-28 14:32:20 UTC,2019-03-17 16:47:03 UTC,4,,,
4498,1M1RdciqSA93SAtPHbXXoLU7FfmiAKRrRZ,"403.81 BTC ($3,791,605 USD)",0.0022416795542432%,2012-03-28 02:23:26 UTC,2019-03-17 16:47:03 UTC,33,2012-04-13 04:08:37 UTC,2017-08-15 06:12:00 UTC,23.0
4499,19Ltnpy9a1JAFutkbXFe5twMDkxaD4iejN,"403.58 BTC ($3,789,459 USD)",0.0022404105096986%,2017-06-24 10:06:17 UTC,2019-03-17 16:47:03 UTC,121,,,
4500,3E297bmHkr2VDC1o6VjBRemKK1owZXj8jh,"403.42 BTC ($3,787,961 USD) / +403.42 BTC",0.0022395248296364%,2019-10-17 17:54:14 UTC,2019-10-17 17:54:14 UTC,1,,,
4501,bc1q5ryu4hj7550neha9d2lz5n6xc45xn4hm2tt8km,"403.26 BTC ($3,786,456 USD)",0.0022386349603391%,2019-05-13 04:50:20 UTC,2019-05-13 04:50:20 UTC,1,,,
4502,13sMEFHwrhaUBAgypraDXUSz6co13TAwp5,"403.25 BTC ($3,786,343 USD)",0.0022385685671454%,2012-12-23 16:50:31 UTC,2019-03-17 16:47:03 UTC,23,,,
4503,343kdVvD5PPQ68mahsjuPZAxKc4d1MPtHJ,"403.00 BTC ($3,783,984 USD)",0.0022371737228056%,2019-05-24 20:04:45 UTC,2019-05-24 20:04:45 UTC,1,,,
4504,17pkBDsjAy6AtVRcsChqQgVA636hDGd1o7,"402.96 BTC ($3,783,596 USD) +402.96 BTC / +402.96 BTC",0.0022369440753984%,2019-10-21 21:53:03 UTC,2019-10-21 21:53:03 UTC,1,,,
4505,19BLKKyRcjx4k8N8FXwJx1ZTkUafP7KThL,"402.05 BTC ($3,775,088 USD)",0.0022319143192686%,2013-08-20 01:46:43 UTC,2019-03-17 16:47:03 UTC,55,2013-08-22 06:13:25 UTC,2013-09-23 07:59:14 UTC,22.0
4506,196PmqsNahw3EpG6b6W5o9Sxgx1L15KyXW,"402.05 BTC ($3,775,047 USD)",0.0022318899815796%,2016-01-04 23:17:12 UTC,2019-03-17 16:47:03 UTC,3,,,
4507,1EjRZnZ6VMEPypgjxEDP4DnCULPKLfxzGNwallet: 39102749,"402.04 BTC ($3,774,964 USD)",0.0022318409072851%,2018-11-08 08:31:48 UTC,2019-10-26 04:44:10 UTC,340,2018-11-15 20:59:24 UTC,2019-10-08 16:00:26 UTC,281.0
4508,3DxjtL3fp39eAQ1TTwneLspvBfCxjmTLHQwallet: 36185778,"402.00 BTC ($3,774,597 USD)",0.0022316238687186%,2018-01-22 20:17:08 UTC,2019-03-17 16:43:33 UTC,9,2018-01-30 13:15:43 UTC,2019-05-09 08:31:19 UTC,3.0
4509,12GrFgeg664LbmGsNxGBZU3Y8V7LMrc7yH,"402.00 BTC ($3,774,596 USD)",0.0022316232044497%,2018-01-03 15:03:20 UTC,2019-03-17 16:47:03 UTC,3,,,
4510,3P9ezNqTsE9yH9virjQkpK4fspdznC8dap 3-of-5,"401.73 BTC ($3,772,033 USD)",0.0022301080242957%,2014-11-21 14:49:21 UTC,2019-03-17 16:47:03 UTC,10,2017-05-26 15:36:52 UTC,2019-01-28 14:09:22 UTC,4.0
4511,1hotgppUCPE9VZguYqBE49BLLUnwRbuW9,"401.67 BTC ($3,771,473 USD)",0.0022297769545851%,2017-08-10 08:22:38 UTC,2019-04-29 03:22:36 UTC,65,2017-08-21 01:32:03 UTC,2018-11-22 22:56:29 UTC,59.0
4512,13NiywEHi8UY1Gv7sb8hgmhVQBd6PdttST,"401.59 BTC ($3,770,742 USD) +401.59 BTC / +401.59 BTC",0.002229344843224%,2019-10-25 01:44:47 UTC,2019-10-25 01:44:47 UTC,1,,,
4513,322C5QRnhdVHGVnCMannrhiynZNjYXwoDF,"401.57 BTC ($3,770,537 USD) / +401.57 BTC",0.0022292235697392%,2019-10-17 18:23:23 UTC,2019-10-17 18:23:23 UTC,1,,,
4514,1PeMr3gtabK1PMMYfPBEissbLoJt4aZ8tXwallet: 35307689,"401.33 BTC ($3,768,302 USD)",0.0022279018392779%,2014-11-09 15:31:27 UTC,2019-06-23 04:56:32 UTC,17,2017-11-24 15:23:11 UTC,2017-12-27 14:17:37 UTC,13.0
4515,12o4SZXzar2suNv7mwKHnWPnH4Pa8SbB4K,"401.21 BTC ($3,767,189 USD)",0.0022272439092987%,2014-01-10 03:12:31 UTC,2019-03-17 17:23:01 UTC,7,,,
4516,3Cyk1cdZnvqUvJ9yRJursPSrFTf3T5AYQV,"401.20 BTC ($3,767,125 USD)",0.0022272061379009%,2019-05-19 05:03:48 UTC,2019-05-19 05:03:48 UTC,1,,,
4517,1NX57X7aUkThvx18iGzw9sezifqWHVkxbQ,"401.00 BTC ($3,765,217 USD)",0.0022260781356968%,2013-01-30 23:30:09 UTC,2019-03-17 17:23:01 UTC,8,,,
4518,3M5eXwsUe57njQpBf6qyG1Y87MhoaV4vTkwallet: 36185778,"401.00 BTC ($3,765,208 USD)",0.0022260725402611%,2017-12-18 14:16:20 UTC,2019-07-23 10:25:59 UTC,11,2018-12-27 05:44:25 UTC,2019-09-02 08:07:40 UTC,6.0
4519,1AJqp1P1dZzTHhWc6q9BDGiaF7uVuVZEuRwallet: 49240439,"401 BTC ($3,765,207 USD)",0.0022260724492753%,2017-12-09 22:40:06 UTC,2019-03-17 17:23:01 UTC,4,2019-04-03 09:12:58 UTC,2019-04-03 09:12:58 UTC,2.0
4520,38FejM41quroWiNtPR7TEJYX4VR2vfnJYR 2-of-3wallet: 15400518,"401 BTC ($3,765,207 USD)",0.0022260724492753%,2016-05-03 00:24:32 UTC,2019-06-16 19:17:44 UTC,71,2016-05-04 16:19:00 UTC,2017-09-08 19:16:31 UTC,66.0
4521,1MkdGsB6oCiMSDd43jxKW7fhr2rrDpiJU9,"401.00 BTC ($3,765,207 USD)",0.0022260719737507%,2017-08-06 15:35:02 UTC,2019-03-17 17:23:01 UTC,3,,,
4522,3Pqx4n91LpMQA4yS3tyXNbHnTxqWKcvDnS,"401.00 BTC ($3,765,205 USD)",0.002226070986729%,2017-12-07 04:19:34 UTC,2019-03-17 17:23:01 UTC,3,,,
4523,379JGXwwMwBhfnvZMrHTHcJA92UV2BhcDx,"400.95 BTC ($3,764,706 USD)",0.0022257761809599%,2018-04-10 10:46:08 UTC,2019-03-17 17:23:01 UTC,3,,,
4524,16hcFaWJ6Qp8Ru3fiFa4FTwMMGqVaHFXHd,"400.94 BTC ($3,764,653 USD) / +400.94 BTC",0.002225744585109%,2019-10-11 22:04:04 UTC,2019-10-11 22:04:04 UTC,1,,,
4525,33KFVW994pkqToi7nQVpoJYDDYVyT8a67T 3-of-5,"400.88 BTC ($3,764,118 USD)",0.0022254286702332%,2014-11-28 16:12:38 UTC,2019-07-11 17:07:03 UTC,7,2016-01-16 17:35:29 UTC,2019-07-11 17:07:03 UTC,3.0
4526,1CVqo3DY9i5jLSf2HZjp5S5NynsrdLngCh,"400.83 BTC ($3,763,642 USD)",0.0022251468937605%,2016-08-02 09:02:45 UTC,2019-03-17 17:23:01 UTC,5,,,
4527,17XR38FJvCpkhPKi7XAFKs3rATpmhN5dtr,"400.81 BTC ($3,763,433 USD)",0.0022250233881523%,2014-01-10 03:12:31 UTC,2019-03-17 17:23:01 UTC,7,,,
4528,37KHTEjPi9vBSiHHC3HQq271VsovWDmN1z,"400.73 BTC ($3,762,695 USD)",0.0022245873103298%,2019-06-10 06:49:18 UTC,2019-06-10 06:49:18 UTC,1,,,
4529,1Jfp1pUTCEJkBhRq7SEFfcy7sPTMk8mPdNwallet: 594933,"400.68 BTC ($3,762,203 USD)",0.0022242961674768%,2012-09-07 13:44:13 UTC,2019-03-17 17:23:01 UTC,22,2012-09-23 19:51:08 UTC,2012-12-15 20:53:35 UTC,16.0
4530,19Qe653qpyiD2HNHxiV8fbHY5AeXBdGxti,"400.53 BTC ($3,760,803 USD)",0.0022234687148084%,2019-01-03 14:09:29 UTC,2019-07-26 01:34:47 UTC,17,2019-01-03 14:26:07 UTC,2019-07-26 01:34:47 UTC,8.0
4531,11CZsaf9ZFE77ZUDLGAgDmxFna6pwg6h4,"400.53 BTC ($3,760,759 USD) / +400.53 BTC",0.0022234425618434%,2019-10-04 18:01:59 UTC,2019-10-04 18:01:59 UTC,1,,,
4532,3Hyu2D3i1QsU3hetUpQrGkrMAV4bAuj3Av,"400.50 BTC ($3,760,521 USD)",0.0022233018152208%,2017-11-30 07:37:15 UTC,2019-03-17 17:23:01 UTC,3,,,
4533,1FeM44Hy1orHNx5A2QKsNjuy6PqUKP9ZxD,"400.48 BTC ($3,760,310 USD)",0.0022231769940093%,2016-08-02 09:02:45 UTC,2019-03-17 17:23:01 UTC,5,,,
4534,1JbZpEhHDuNqmquWyBu1zt5oorVsy28VMn,"400.47 BTC ($3,760,232 USD)",0.0022231308984329%,2017-08-02 03:14:45 UTC,2019-04-29 22:49:04 UTC,46,2017-08-04 18:59:40 UTC,2019-04-10 02:44:53 UTC,36.0
4535,bc1q49lr5dydke6vcqw6la08eygmszpd2hll6e08rd,"400.44 BTC ($3,759,956 USD)",0.0022229677003985%,2019-06-16 22:22:44 UTC,2019-06-16 22:22:44 UTC,1,,,
4536,18hnLRyvoUzn1EvgXcwzwW4PEH485i93Cd,"400.41 BTC ($3,759,630 USD)",0.002222774848248%,2017-10-25 22:46:57 UTC,2019-03-17 17:23:01 UTC,3,,,
4537,1pVyaWGMXv8z3UWy6vXS7Kn71ccCGLv35,"400.37 BTC ($3,759,280 USD)",0.0022225681452082%,2019-07-02 18:36:33 UTC,2019-10-25 02:58:29 UTC,2,2019-10-25 02:58:29 UTC,2019-10-25 02:58:29 UTC,1.0
4538,18bxcEDkEtCKPimQJpFhnRh1rVvuTE35ES,"400.32 BTC ($3,758,853 USD)",0.0022223156285427%,2019-07-19 11:01:59 UTC,2019-07-19 11:01:59 UTC,1,,,
4539,37wxuBZnZTvpjFATAvm8pA1CcKwsL8BPf1,"400.29 BTC ($3,758,552 USD)",0.0022221375213187%,2018-03-12 16:48:51 UTC,2019-03-17 17:23:01 UTC,3,,,
4540,31iDNYK8aZSVaDjMe9LKPHgR5XqEjU7U2J 2-of-3,"400.24 BTC ($3,758,048 USD)",0.0022218398275398%,2018-09-06 10:07:04 UTC,2019-09-29 02:31:41 UTC,141,2019-06-27 11:49:43 UTC,2019-06-27 14:39:14 UTC,64.0
4541,1K3SX1DYzj4fcQofTGMUEEoaB5NW5rWXgh,"400.23 BTC ($3,758,004 USD)",0.002221813933099%,2017-12-26 08:21:50 UTC,2019-08-18 15:55:20 UTC,39,2017-12-28 07:23:04 UTC,2018-12-21 18:37:35 UTC,12.0
4542,153icqHrb2HUyDvqxNoHrW4VDckm2wyEiX,"400.16 BTC ($3,757,319 USD)",0.0022214089219217%,2016-08-02 09:02:45 UTC,2019-03-17 17:23:01 UTC,5,,,
4543,3HRrFcPkNyCa3bh7qvTyJaDxPjtEbYFbTt,"400.10 BTC ($3,756,766 USD)",0.0022210819076044%,2018-02-10 09:41:52 UTC,2019-03-17 17:23:01 UTC,11,2018-02-17 09:03:38 UTC,2018-02-17 09:03:38 UTC,4.0
4544,1DX18GXz2kdqAi4xpA1P4qGK1agu2tFVeX,"400.09 BTC ($3,756,691 USD)",0.0022210374856903%,2018-11-20 11:00:05 UTC,2019-03-17 17:23:01 UTC,2,,,
4545,18ysjpePpAozFeo7xQK6tfJ5Mu2GfLTQ9m,"400.09 BTC ($3,756,658 USD)",0.0022210180676214%,2014-02-28 23:41:54 UTC,2019-03-17 17:23:01 UTC,9,2017-05-12 08:09:36 UTC,2017-07-05 21:32:39 UTC,4.0
4546,1PKCKX3dBxBbVtPdNqUrb44C2ZHxcB8VVv,"400.08 BTC ($3,756,588 USD)",0.002220976488363%,2017-03-26 10:51:52 UTC,2019-03-17 17:23:01 UTC,3,,,
4547,1ArUGfCLfuopJpmvXJoE5aKfYFLpxzwaWT,"400.08 BTC ($3,756,579 USD)",0.0022209709370601%,2013-11-20 23:31:48 UTC,2019-03-17 17:23:01 UTC,6,,,
4548,1G3X24PiZuFBtxAGHnNn1sdT4kyCRQBLjZ,"400.05 BTC ($3,756,297 USD)",0.0022208043979741%,2010-07-30 08:13:29 UTC,2019-03-17 17:23:01 UTC,7,,,
4549,1JauR6hhFkBjViQAX1xufFGFgK7iWZa8UA,"400.04 BTC ($3,756,193 USD)",0.002220743228834%,2019-03-11 12:32:01 UTC,2019-03-17 17:28:04 UTC,2,,,
4550,18ne4PGndkk2yGGE4MtVNXhc496m1NXVfb,"400.02 BTC ($3,756,051 USD)",0.002220658898326%,2019-09-03 08:41:11 UTC,2019-09-08 08:24:52 UTC,3,2019-09-03 08:53:10 UTC,2019-09-03 08:53:10 UTC,1.0
4551,1JA4MpuV8MMNYCDTFHdCQeXGyem7mqo4B4,"400.02 BTC ($3,756,015 USD)",0.0022206378588881%,2010-07-15 13:03:43 UTC,2019-03-17 17:28:04 UTC,14,,,
4552,3J6dZT3qPsyAzQkeFmuKkhSeV5fPXKV2n4,"400.02 BTC ($3,755,993 USD)",0.0022206248229857%,2019-03-23 14:47:16 UTC,2019-07-12 17:24:04 UTC,3,,,
4553,16e5A4JLyiMHamQgyCv1VUPW4ov7w7ugh,"400.01 BTC ($3,755,946 USD)",0.0022205967237339%,2019-08-23 10:36:34 UTC,2019-09-08 09:26:15 UTC,4,2019-08-23 11:01:12 UTC,2019-08-23 11:01:12 UTC,1.0
4554,3Pe6QwoyxAKSNxpF6dLy2LJyGdcJfN18V6,"400.01 BTC ($3,755,940 USD)",0.0022205933133465%,2019-09-03 17:44:43 UTC,2019-10-22 13:15:12 UTC,5,2019-09-03 19:30:10 UTC,2019-09-03 19:30:10 UTC,1.0
4555,1MaBH7Jj72DcebhwjFtvRWZTGUCGa2qdfW,"400.01 BTC ($3,755,911 USD)",0.0022205760880978%,2018-06-24 08:56:36 UTC,2019-03-17 17:28:04 UTC,8,2018-06-24 09:20:03 UTC,2018-11-19 21:49:24 UTC,4.0
4556,18agMb1GEUSZ1Ne8cbYZWCLghgogso5b4v,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:23:25 UTC,2019-03-17 17:28:04 UTC,7,,,
4557,12rMpw5HnEvAw3nQqLmRBCQyuktfpa4eVw,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2010-03-16 04:40:43 UTC,2019-03-17 17:33:11 UTC,8,,,
4558,1MtiDVzfdwCAkcfscZ22pJophGqrZMpDv5,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:22:51 UTC,2019-03-17 17:28:04 UTC,7,,,
4559,1KuUWp7MM8HQK1YU8nSAD9SoLdr3R16CX3,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:22:51 UTC,2019-03-17 17:28:04 UTC,7,,,
4560,1GKreWoWtNbyDwDqL1vuNpLGdbiw2QEdBv,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:14:54 UTC,2019-03-17 17:28:04 UTC,7,,,
4561,114Nivh7CUDz9X8u6def3ftXCXtDvpDvCN,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:11:49 UTC,2019-03-17 17:33:11 UTC,7,,,
4562,15aG8eBdCW87354Yf64X6C8SAogazQJETW,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:11:49 UTC,2019-03-17 17:33:11 UTC,7,,,
4563,1J7G1RxwT64uRZVnUoaciQ5imAiLCNJdHF,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-09-24 03:27:25 UTC,2019-03-17 17:33:11 UTC,6,,,
4564,19cfWTZkfC37jW9DwNN1Sq1smk5qS52yY1,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-03-23 10:12:07 UTC,2019-03-17 17:33:11 UTC,6,,,
4565,12aFEkWrt8pX35iejuDr6x3UknNNqs8w1w,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-01-13 12:11:01 UTC,2019-03-17 17:33:11 UTC,7,,,
4566,1N5cjyeraf4ftEaFid1pvrL3DoiGwTpyHn,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2015-01-08 09:22:42 UTC,2019-03-17 17:28:04 UTC,5,,,
4567,18QPDacrF5nFNBMj9SqnKcW3C1BZRPbPAw,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2012-06-05 18:48:15 UTC,2019-03-17 17:33:11 UTC,7,,,
4568,1G1PZDXdytEpYhudxyFMZtQxN2bkeoyvvL,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:31:36 UTC,2019-03-17 17:28:04 UTC,7,,,
4569,1DqDcFYNGabT2MPZF9AToWgDPsgcEjabrG,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2011-06-14 10:09:14 UTC,2019-03-17 17:33:11 UTC,6,,,
4570,1KTnyA23T8VGaoktUQ5tPWyWNPCPBFrWT,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:22:51 UTC,2019-03-17 17:28:04 UTC,7,,,
4571,19N9isYLGHr8UhnFkyeigTnyZbvd13kFt8,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:22:51 UTC,2019-03-17 17:28:04 UTC,7,,,
4572,1BFcoc37sJLZVderQL4Gwo4UdMqGEqtu6p,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:22:51 UTC,2019-03-17 17:28:04 UTC,7,,,
4573,15JeE4N7MgQBgKzPQMAEbv24S1w5zDiq19,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:13:17 UTC,2019-03-17 17:33:11 UTC,7,,,
4574,1FJ5vGBnDue4bbGQ2NyU6GEfZ6s67u9g9H,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:11:49 UTC,2019-03-17 17:33:11 UTC,7,,,
4575,1GfRekUwfARCyxpkNyvME6pSrrNjRd3iSY,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:11:49 UTC,2019-03-17 17:33:11 UTC,7,,,
4576,1BVjk6fHPe46xkpVaAW2zJnWezw1Ag4sv1,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-07-17 23:02:25 UTC,2019-03-17 17:33:11 UTC,6,,,
4577,1HoZcQd5QQYQdKoPAzjQgGorn6GTXNqGTN,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-02-16 09:37:58 UTC,2019-03-17 17:33:11 UTC,6,,,
4578,1S5ZndM7gGctSU2Jqh5NiVnBt9LZ16GDX,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-01-13 12:11:01 UTC,2019-03-17 17:33:11 UTC,7,,,
4579,14tqMEs9NQnc41t6Ugi3b6G2kvZEMrT5kz,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2014-07-21 17:22:27 UTC,2019-03-17 17:28:04 UTC,6,,,
4580,155CZ9NBTkutjjg8JKXoN5wxuJtvnKWPpw,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2012-04-02 05:43:15 UTC,2019-03-17 17:33:11 UTC,6,,,
4581,14jYSKV5qGTsABwwepPodFaVhqJDeCsnXN,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:31:36 UTC,2019-03-17 17:28:04 UTC,7,,,
4582,19NBWfZniu18DbmneRcaGU3sZCrCvrZrRR,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2010-08-04 18:35:22 UTC,2019-03-17 17:33:11 UTC,6,,,
4583,1HRAkef9Wo82Wp1rDkizKsFLaEy9qD378W,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:22:51 UTC,2019-03-17 17:28:04 UTC,7,,,
4584,17RUD4R2mJdVE6tNFm9MavaijXPfJawKW1,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:22:51 UTC,2019-03-17 17:28:04 UTC,7,,,
4585,1Dr9GsS6eWf6up8pX6N6y5jXpJsmfxwgGH,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:22:51 UTC,2019-03-17 17:28:04 UTC,7,,,
4586,1AEBAzDZk4x6YhDvAi9JrwP81M3ahuJuvm,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:11:49 UTC,2019-03-17 17:33:11 UTC,7,,,
4587,1HpbgheeZSNXrQXyvWKr8innGeCKvGjzZF,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:11:49 UTC,2019-03-17 17:33:11 UTC,7,,,
4588,1LNtJECYXy3gYD4MV31qkVwt2FzJqA9DPC,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-11-20 23:59:05 UTC,2019-03-17 17:33:11 UTC,8,2013-11-21 01:01:01 UTC,2013-11-21 01:01:01 UTC,1.0
4589,1PYMXhJMYveTXY3sHQEeA7answwqkR5qD5,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-04-19 17:30:42 UTC,2019-03-17 17:33:11 UTC,6,,,
4590,1CgkH88Z1GL1xZoen4SzELEQSkSe4MatU4,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-01-13 12:11:01 UTC,2019-03-17 17:33:11 UTC,7,,,
4591,1EsbWuduacuwiB4RXtzbBHDbcbVi4NfcWz,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2015-12-27 14:39:31 UTC,2019-03-17 17:28:04 UTC,3,,,
4592,18qkWda6Stn4DV5JtFXZG72bep7sccdT5b,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2012-06-05 18:48:15 UTC,2019-03-17 17:33:11 UTC,7,,,
4593,1Nnn7rc5NFKfxFckPp9g3iboD1bAPw52BR,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2013-12-29 19:31:36 UTC,2019-03-17 17:28:04 UTC,7,,,
4594,1PX3HJPxCTdmSYZiJC7SrdtMm6muFDY5tW,"400.00 BTC ($3,755,827 USD)",0.0022205268328308%,2012-03-02 15:27:39 UTC,2019-03-17 17:33:11 UTC,6,,,
4595,1KJEbwoGnbmyY2izxzAtoSXhKM5DF5zioV,"400.00 BTC ($3,755,827 USD)",0.0022205267773178%,2015-01-19 21:38:06 UTC,2019-03-17 17:34:16 UTC,6,,,
4596,1ASYDG2jpyuqFW4reMd9R34LrxSqjDnsUy,"400.00 BTC ($3,755,827 USD)",0.0022205267773178%,2015-01-13 02:41:57 UTC,2019-03-17 17:34:16 UTC,8,,,
4597,1LFRXSufJAiE9KocrEiz7qTjRoWawVJcur,"400.00 BTC ($3,755,827 USD)",0.0022205267773178%,2015-02-12 10:36:28 UTC,2019-03-17 17:34:16 UTC,5,,,
4598,18H25EcFMJ3cGHhs9AaZBaAj6VU32uNZVT,"400.00 BTC ($3,755,827 USD)",0.0022205267773178%,2015-01-16 04:05:08 UTC,2019-03-17 17:34:16 UTC,6,,,
4599,14e1REFQVKvhaUrEP9N2dfXqDpQouy8MoZ,"400.00 BTC ($3,755,827 USD)",0.0022205267773178%,2015-01-19 21:38:06 UTC,2019-03-17 17:34:16 UTC,8,,,
4600,1CaaV66BEtpbpyxjuBeJzm7dekDdPDnPte,"400.00 BTC ($3,755,827 USD)",0.0022205267773178%,2015-01-13 02:43:54 UTC,2019-03-17 17:34:16 UTC,8,,,
4601,15a4XZxUF41hKPuyuZnjGZngDCu5Rvsh99,"400.00 BTC ($3,755,827 USD)",0.0022205267773178%,2014-11-20 01:53:07 UTC,2019-03-17 17:34:16 UTC,9,,,
4602,3CaZzqrx2RbVcSCvYG2y7rgQqTLGkWCci2,"400.00 BTC ($3,755,827 USD)",0.0022205267280222%,2019-02-20 08:16:00 UTC,2019-03-17 17:34:16 UTC,5,,,
4603,1B6LbxUQyvDKBbVy42rVQ8TQr1yTEwDj1n,"400.00 BTC ($3,755,827 USD)",0.0022205266977121%,2019-07-03 03:27:16 UTC,2019-07-03 03:27:16 UTC,1,,,
4604,1NSWBrLGt7vbu22U9eeMZACDSHq77HHAuC,"400.00 BTC ($3,755,827 USD)",0.0022205266977121%,2019-07-03 03:14:16 UTC,2019-07-03 03:14:16 UTC,1,,,
4605,3EupGPkLQ5JCSC3YqXhnL3zo8tyEvqDYcPwallet: 52466553,"400.00 BTC ($3,755,827 USD)",0.0022205266977121%,2019-07-08 15:03:19 UTC,2019-10-26 01:39:35 UTC,7,2019-07-10 15:14:13 UTC,2019-07-10 15:14:13 UTC,4.0
4606,14p7wfDhgFcjMc72S67fsXpoLvpNNjNAyz,"400.00 BTC ($3,755,825 USD)",0.0022205255644136%,2017-09-27 20:08:00 UTC,2019-03-17 17:34:16 UTC,3,,,
4607,3FjdEvBaByGeksjtWwq4qFKv2vECheETafwallet: 36185778,"400.00 BTC ($3,755,818 USD)",0.0022205213449793%,2017-12-19 10:48:40 UTC,2019-07-23 10:25:59 UTC,20,2018-01-25 07:41:39 UTC,2019-09-02 08:07:40 UTC,13.0
