,address,type,sum,avg,min,max,number_transactions,first_transaction,last_transaction
11999,1FTZ3x8LCC5YXG1ZZgZK4soHivMagrfdT8,sent,1181510000,196918333.333333333,10000,730200000,6,2014-07-22 01:06:59+00:00,2014-09-10 23:42:08+00:00
12000,1DEfyBwHLWMShXJ6GYHw5X8hg6A7fJD9j9,sent,15100000000,2516666666.666666667,700000000,6000000000,6,2013-11-21 19:49:48+00:00,2013-11-29 10:42:05+00:00
12001,1NmspGHEw5jJniHNn5uyPL1si64V3F6RHz,received,12598020000,2099670000,1000000,6500000000,6,2013-11-10 06:24:14+00:00,2013-12-19 23:35:15+00:00
12002,156DEE2UvuSPhD4GFXNPVHQidrcdqoEFxB,received,12890000,2148333.333333333,320000,4750000,6,2013-12-30 04:19:28+00:00,2014-01-08 05:27:10+00:00
12003,15WWtPzWMSQYuea5FLmNynCMs3Yi52dSCa,sent,103204000000,17200666666.666666667,500000000,60000000000,6,2013-11-22 00:34:06+00:00,2013-12-05 09:42:24+00:00
12004,1Emi5pgVpT6aWVuMPCGWQGDbsc9YCMdPVB,received,764440000,127406666.666666667,990000,451590000,6,2013-12-26 10:09:19+00:00,2013-12-27 05:05:19+00:00
12005,1Dxv9hX3x67BiojKKTu6fMKHJyhDF7DXji,sent,13000000,2166666.666666667,2000000,3000000,6,2014-05-26 14:49:21+00:00,2014-08-15 04:10:24+00:00
12006,1JP9a44GtCXq1PqMEy1oUgtVh3MUzXvfuz,sent,2329940000,388323333.333333333,299990000,548890000,6,2014-01-12 02:14:06+00:00,2014-01-14 08:50:16+00:00
12007,1GXch8EtyBkMR8ErMc4uXRgVLhsAF3HMCw,received,1036533000,172755500,71000000,354689000,6,2014-05-28 12:14:23+00:00,2014-06-09 20:07:24+00:00
12008,1JhoZ8ABpfcDJiYV7LNFupiR6fpEPgLVy8,sent,1916504957,319417492.833333333,128365315,837150000,6,2014-04-18 04:02:05+00:00,2014-05-07 01:36:18+00:00
12009,1B2Jq15pa3jBDM7GoyHgHKJV3HcY8yz5Si,sent,588200000,98033333.333333333,10000000,248610000,6,2013-11-22 16:45:32+00:00,2013-12-08 07:11:40+00:00
12010,1CWgYFxRoRPJzLVHYWxLTFNLrwcHxTRaJ7,received,4701443,783573.833333333,70000,1720000,6,2014-06-11 10:05:52+00:00,2016-08-10 11:51:30+00:00
12011,16pX9URJmaFC7p4iGiY5BKmSMfEaa9SBP8,received,54899700000,9149950000,4999900000,10000000000,6,2014-01-12 01:21:00+00:00,2014-02-14 15:09:58+00:00
12012,17tyxqwBXeB2zua2vKdMjwfLL7fmdrf3FC,received,490652000,81775333.333333333,100000,200000000,6,2014-07-11 16:42:35+00:00,2014-08-16 23:27:23+00:00
12013,1GvkU5eMzRuGYQsGiKTFK2hw1r7fbyz24c,sent,400210000,66701666.666666667,11270000,175210000,6,2014-03-01 08:06:56+00:00,2014-03-22 09:23:17+00:00
12014,1FwVqaREjV9LmE53A7Rxb9HwGUyHq74LTG,sent,3990000000,665000000,100000000,1000000000,6,2014-06-05 14:29:21+00:00,2014-07-01 00:50:16+00:00
12015,15DaH3gHGSPy8MhviNApLzH3jJyLgfjC97,sent,51430000,8571666.666666667,6570000,12490000,6,2014-08-04 15:13:32+00:00,2014-08-26 16:20:32+00:00
12016,3EoGK4B3j5scyUofaFP6Xs8swUMmUZLU8i,received,18705490,3117581.666666667,640611,5427520,6,2018-07-13 14:02:04+00:00,2019-11-01 11:56:24+00:00
12017,1BMiF6LFDM86J3BDWeTkcHuCAopshrBW6v,received,215300000,35883333.333333333,100000,100000000,6,2017-11-10 06:10:32+00:00,2017-12-30 08:23:44+00:00
12018,15QKZh8dh329J83h1ggv9pfnbLQb54y8aZ,sent,293530000,48921666.666666667,20000000,84730000,6,2014-03-03 07:34:34+00:00,2014-04-23 06:42:13+00:00
12019,15VUDyZH4DnEEvJXP8wKZQzHqfEt2wvYFX,sent,3443000000,573833333.333333333,43000000,1000000000,6,2014-02-21 14:57:56+00:00,2014-04-27 23:46:40+00:00
12020,1DzoB2bGcU1MPmBDRx1YCNff97QhjU99C1,sent,611410000,101901666.666666667,90000,556500000,6,2014-03-22 08:08:32+00:00,2014-04-03 05:20:49+00:00
12021,1Pz19GtH9wii9NPkiUFcisgVWD8C48JmDp,received,504400000,84066666.666666667,44000000,100000000,6,2014-01-17 07:47:30+00:00,2014-02-04 10:16:35+00:00
12022,12ppzeuAe7A2HSLTxvqU2BP5oMnmaHsPVZ,sent,932392140,155398690,20000000,521990000,6,2013-11-20 16:36:23+00:00,2013-12-08 09:35:22+00:00
12023,18fXeTDVHr2nd19TMEKxaC3Xwu3NYEtKJp,sent,328300000,54716666.666666667,1000000,106000000,6,2013-12-26 06:17:41+00:00,2014-01-06 08:06:21+00:00
12024,1EuV1U4gFtWcxP63Puaijf5tngKwWYkYpg,received,3806264630,634377438.333333333,12490000,999980000,6,2014-01-29 02:23:18+00:00,2014-02-16 12:17:25+00:00
12025,1LLJXWeFdawdY6s6uRYbctujTHKe7nJedL,received,4681780000,780296666.666666667,182780000,2000000000,6,2014-07-21 10:53:15+00:00,2014-08-28 08:16:03+00:00
12026,1HzFdrBzNDUECQexi2NeTmrCByoZWiQEFy,sent,1804681999,300780333.166666667,50000000,500000000,6,2013-11-27 14:21:16+00:00,2013-12-04 12:22:43+00:00
12027,1HzZTetdn3pgGUmrZnGdxDS5h6HgDmhUaU,sent,1045147511,174191251.833333333,50000000,538000000,6,2014-06-01 16:51:54+00:00,2014-07-31 14:10:48+00:00
12028,1DineginGkRVtgfXa5rnSLD4haADXYw5mT,received,6323171116,1053861852.666666667,43180040,3804000000,6,2014-04-27 02:12:20+00:00,2014-05-20 16:09:47+00:00
12029,12be2QKc4SZf4gw2XVgZoZdzqKzPpsYSYs,sent,408191694,68031949,19044986,101000000,6,2014-08-03 13:20:45+00:00,2014-09-09 14:09:30+00:00
12030,1GvFfQ7sHrcN76dmUUaMSyaP1DKukiUZjM,received,2692875255,448812542.5,202900000,749900000,6,2014-01-09 02:21:51+00:00,2014-02-12 03:50:35+00:00
12031,1GJs8iq2DS7nMKXQcd8saigxwgoyrKy7HF,sent,11552400000,1925400000,500000,7600000000,6,2013-11-20 12:25:10+00:00,2013-11-30 18:22:49+00:00
12032,1FZxCqWq3coZmf8AfM1uw834u6rHAV22Ko,sent,2637501700,439583616.666666667,61090000,1003990000,6,2013-12-18 19:26:27+00:00,2014-01-04 18:46:07+00:00
12033,17eJJpYCBQCeoTfYkM6xXiJ7jiaka1aiFS,received,1068215461,178035910.166666667,3978000,429890000,6,2013-11-18 08:39:11+00:00,2013-12-19 09:56:51+00:00
12034,1FTZ3x8LCC5YXG1ZZgZK4soHivMagrfdT8,received,1181510000,196918333.333333333,10000,730200000,6,2014-07-22 01:21:48+00:00,2014-09-10 23:56:52+00:00
12035,1FLA4Q7VMmZdvy9Adtvad12yccCoqfz6Pf,received,5369557534,894926255.666666667,311167534,1500000000,6,2014-06-06 07:15:16+00:00,2014-07-14 10:18:56+00:00
12036,1N294ZzabVwSEX24wLiLCXzNJdyr1R4v6B,sent,399128295,66521382.5,9417094,100518774,6,2017-10-02 22:06:54+00:00,2019-09-24 19:24:06+00:00
12037,153niVeur5nVoS7YxYzXUcQgfv5gg7NnGD,received,1531940000,255323333.333333333,7000000,549990000,6,2013-11-19 03:54:01+00:00,2013-11-26 13:43:27+00:00
12038,1BbpnwigZB5foBCE9hMwxMGHd5SRG7DuxS,sent,545880000,90980000,10000000,200000000,6,2014-07-24 06:37:52+00:00,2014-08-10 09:02:11+00:00
12039,15KeqvSYbZmQeYt6Mffm2X1AGAatMj5QFf,received,1400000000,233333333.333333333,200000000,300000000,6,2014-03-30 01:25:55+00:00,2014-04-16 03:27:09+00:00
12040,1Dtdn2mzqY9eK8ddGRHrcgdTtwdJ8Mxry6,sent,537954000,89659000,3978000,381630000,6,2014-01-07 14:32:51+00:00,2014-02-14 11:46:33+00:00
12041,1Bh3Qcwa8X1qsvNyaENxA22UHZih4Upa83,received,1117370000,186228333.333333333,50000,350000000,6,2014-01-11 13:59:13+00:00,2014-06-19 06:34:08+00:00
12042,17n4XfrY85PCtd3R5j3aaYZfGEPmA9LXv3,sent,642393576,107065596,49801576,189200000,6,2013-11-21 23:16:46+00:00,2013-12-26 12:52:14+00:00
12043,15VUDyZH4DnEEvJXP8wKZQzHqfEt2wvYFX,received,3443000000,573833333.333333333,43000000,1000000000,6,2014-02-21 15:03:37+00:00,2014-04-28 00:27:01+00:00
12044,15N4C5rh3FtogSte1N6WaTZ9j74hXM6qmg,sent,816040000,136006666.666666667,2000000,700000000,6,2014-04-02 12:42:46+00:00,2014-05-22 10:26:37+00:00
12045,1KTuMZPhzFQcfDEMcD9uYBBt65ugmvJpzb,received,2323050000,387175000,82410000,1063490000,6,2013-11-25 02:18:17+00:00,2013-12-19 13:15:46+00:00
12046,137eMS6GGTx6x65jcpVt3apcXMvs2mSfiJ,sent,216900000,36150000,3700000,128000000,6,2013-11-19 04:00:04+00:00,2013-11-25 12:23:02+00:00
12047,1DeSbMk1KqUWgQMKVyxnvGd17R6qksRHeE,received,159860000,26643333.333333333,14990000,60000000,6,2013-12-01 21:39:06+00:00,2013-12-07 06:02:52+00:00
12048,1M6ALnR1X1TPDuKN1YzcvmM1GYqJf8QVjf,sent,46610000,7768333.333333333,5540000,11470000,6,2014-01-01 08:18:28+00:00,2014-01-22 05:33:06+00:00
12049,1A7cubVfgEr4RANBrjtTH7nkeDQhUhTF9R,sent,1714758192,285793032,50000000,665060000,6,2014-05-31 16:46:34+00:00,2014-09-11 09:44:32+00:00
12050,1EUaQMRnpxssSBDg9C1poDensxcgV6H2XV,received,612000000,102000000,28000000,256000000,6,2014-01-11 10:45:14+00:00,2014-02-10 12:20:37+00:00
12051,1JgjuAgxadp1LzKKKAsQ1fjCvh6MaUkR2u,received,795012600,132502100,11000000,343290000,6,2013-11-10 19:22:02+00:00,2013-12-22 06:21:42+00:00
12052,3L6daRRLcruDe1Ztf2DpDWcuKBpJJHK3Re,sent,34087488,5681248,1462451,9247353,6,2019-08-28 17:44:40+00:00,2019-11-01 18:05:36+00:00
12053,3DeK2CxmFNqdnhwKjpRk5hVH33xusWje5P,sent,5247524,874587.333333333,25494,2362370,6,2018-07-25 01:36:29+00:00,2019-11-01 14:22:48+00:00
12054,19QQzeqLmpM4XgUXJaEnn6Uq5SQ7hGgXHY,received,15165460000,2527576666.666666667,186480000,5999990000,6,2013-11-18 09:00:32+00:00,2013-12-22 05:34:23+00:00
12055,1EWQtHPeQrqGZb6pe42YzWwTpF6KgBmthk,sent,2673000000,445500000,20000000,1720000000,6,2014-04-16 07:34:19+00:00,2014-05-21 13:02:00+00:00
12056,1K8t248PQPRn6Y3T7JYmYAXBxDext4aN8h,received,27471900000,4578650000,100000000,19999800000,6,2013-11-22 18:56:38+00:00,2013-12-25 12:01:35+00:00
12057,1GJs8iq2DS7nMKXQcd8saigxwgoyrKy7HF,received,11552400000,1925400000,500000,7600000000,6,2013-11-20 12:54:42+00:00,2013-11-30 18:32:48+00:00
12058,1KVUQbXJp4JN4sDDB7Hqw7BiHnhwoEXonq,received,501600000000,83600000000,50000000000,150000000000,6,2014-01-16 15:14:43+00:00,2014-02-17 10:25:17+00:00
12059,16VwCFvVVuUsD9MML6BYFnWtAmpQTNZGaN,received,431198400,71866400,200000,366618400,6,2013-11-19 12:12:09+00:00,2013-12-20 15:37:20+00:00
12060,1JJgHuR4BjkEX6fsvMstyN6uAy1tEZq7cv,sent,170058051,28343008.5,3343004,79790000,6,2014-03-14 08:42:35+00:00,2014-04-03 08:58:10+00:00
12061,1JFUWd8HhUL4L9dCVdzLbHHhWnx6YmYfyX,received,1820000000,303333333.333333333,10000000,500000000,6,2014-08-16 08:07:12+00:00,2014-09-16 06:06:14+00:00
12062,1G89uifyzK8nRp81vu3956bos1GTrrfi9w,received,9542040000,1590340000,104000000,3000000000,6,2014-06-01 04:59:27+00:00,2014-08-27 13:24:39+00:00
12063,1PKTvizSEP3WKsiXHZ6AaVbzkfeXJR34QN,received,1886472920,314412153.333333333,77925573,733600000,6,2014-03-03 05:54:09+00:00,2014-03-13 11:41:06+00:00
12064,1N8HGq5q7s5zXy7pAa24A7hJjjqCXYgVDx,received,576200000,96033333.333333333,14700000,127300000,6,2013-11-19 05:28:53+00:00,2013-11-30 02:16:34+00:00
12065,1DUznG714UrMkVBSYyeLKdUhuNwvV3ALtn,sent,919378139,153229689.833333333,9900000,392950000,6,2013-12-29 18:31:55+00:00,2014-01-05 15:53:11+00:00
12066,1MqQbjYsJruXJTw3gGSi6q5DC7ao1ASBnb,sent,2807000000,467833333.333333333,60000000,727000000,6,2013-10-14 13:50:05+00:00,2013-11-05 06:15:08+00:00
12067,1HE5bPSaQHMhrNcDyDTpfQt6JzuWLo8Whp,sent,1336006228,222667704.666666667,7920000,459431200,6,2014-01-14 16:18:32+00:00,2014-02-08 02:39:59+00:00
12068,1Hdsd53hKaHnRPWGqy1EzUMoyZZPfWRswX,received,24406502,4067750.333333333,120000,12800000,6,2014-01-10 15:09:40+00:00,2014-02-10 10:44:24+00:00
12069,1NuVsPzLcMLs4oWPi8EJEZspq1rs2dQpbP,sent,73685202,12280867,1522619,32000000,6,2013-11-15 12:07:42+00:00,2014-01-01 10:52:34+00:00
12070,1GT9t9KmhUMENDyuT9CAgxY9HKGB27fjmB,sent,818940000,136490000,19990000,399990000,6,2014-01-22 13:59:05+00:00,2014-01-27 01:17:30+00:00
12071,14uttkvJPFwfDkWkdXN5F2NCNuXrTJ42jJ,sent,4487980000,747996666.666666667,499990000,1188000000,6,2014-01-08 11:30:53+00:00,2014-01-25 12:29:09+00:00
12072,15ERrkoc5wRYBReBcpoNpcFqEpVKat3uoi,received,2650000000,441666666.666666667,1000000,1100000000,6,2013-11-10 11:02:50+00:00,2013-12-17 04:52:50+00:00
12073,1HAFSSSdAhW6g38sM8ZLDcBuivNpL6CNPQ,received,2656410000,442735000,164600000,792600000,6,2014-08-02 08:18:07+00:00,2014-09-11 22:12:37+00:00
12074,1DeSbMk1KqUWgQMKVyxnvGd17R6qksRHeE,sent,159860000,26643333.333333333,14990000,60000000,6,2013-12-01 21:23:05+00:00,2013-12-07 04:40:06+00:00
12075,163a93KiZWoVvqSv9YE9nkRoXG8w67oBPf,received,1100000000,183333333.333333333,100000000,500000000,6,2014-05-26 11:56:49+00:00,2014-07-30 15:50:16+00:00
12076,1Gcefa446ZWhdBL84g3dYHWTwhtUKEG3Mn,received,220360000,36726666.666666667,2900000,113800000,6,2013-12-20 15:13:27+00:00,2013-12-30 10:17:00+00:00
12077,14FcggHCmcCBmsXN7zQiE2UEUystnRmytm,received,2579440000,429906666.666666667,1900000,1078790000,6,2013-12-05 09:42:24+00:00,2013-12-17 03:17:06+00:00
12078,1EpUJWiF3zfSvCu9ceH8UwVgeQwTZvGTD5,received,44552411,7425401.833333333,1132411,10080000,6,2014-08-19 03:55:08+00:00,2014-09-09 21:08:36+00:00
12079,14rZeJu4M1y57EnW1biqStuYBA9tGhNSb9,sent,578000000,96333333.333333333,10000000,196000000,6,2014-01-11 06:37:37+00:00,2014-02-14 11:30:34+00:00
12080,15tpGsZ6mnRrZJmra7DjkL1knwFgiU3t3B,received,1995292000,332548666.666666667,2000,1000000000,6,2013-11-20 23:59:05+00:00,2013-11-25 04:49:04+00:00
12081,1LsSh1sH6oDBSzYTHu3ZXYcACP3EZu2Vma,received,1787709999,297951666.5,205629999,396170000,6,2013-09-28 17:47:26+00:00,2013-11-06 08:08:34+00:00
12082,1PwWvW2gacddvzmfrS6XohPLdhCfVBuKZT,received,56710430,9451738.333333333,430,16200000,6,2014-01-20 03:22:45+00:00,2015-03-11 16:28:34+00:00
12083,1KBCWWq8drAQ8C9cbxW6QuWc2kmDWrtX46,sent,12879890000,2146648333.333333333,384900000,5547700000,6,2013-10-01 06:33:02+00:00,2013-10-12 00:42:23+00:00
12084,16wQc7FFtgVxm52aMzigWmWa568rT9vt2X,sent,454400000,75733333.333333333,31450000,168890000,6,2014-02-24 01:32:22+00:00,2014-04-23 03:59:26+00:00
12085,18rKbiwQjKNWMZ2aVnHkZ26sBRqh2n4RmK,received,13129744748,2188290791.333333333,1200000000,4559924748,6,2014-05-27 19:58:05+00:00,2014-08-26 14:56:50+00:00
12086,1B7wyyN7HfKbusLXtkw7VdfQK21RN3Xg1x,received,690277518,115046253,25011193,301032700,6,2014-01-07 11:48:48+00:00,2014-02-20 12:27:55+00:00
12087,1F8RM1Ytk6jfYjhYeQoAuebM5MACX2UcxG,sent,2290000000,381666666.666666667,100000000,700000000,6,2013-11-17 11:52:59+00:00,2013-11-26 17:20:59+00:00
12088,1xXUeCGYzyGcwPa6V4pbi7gv1MDUc7Q7f,sent,21410288,3568381.333333333,2898,8810000,6,2013-11-14 10:16:36+00:00,2014-10-01 04:46:48+00:00
12089,1NJMjNfGoQm1bi1oVhhp9wzX1rPPn5iL9S,sent,2900316444,483386074,100000000,1650000000,6,2014-02-28 17:53:52+00:00,2014-05-08 20:45:02+00:00
12090,19jdVtVNUoGvnbMNis3V1b8T9SMbsBBiHT,received,427880175,71313362.5,13476797,217932941,6,2014-05-31 06:58:09+00:00,2014-08-24 08:57:29+00:00
12091,1EwC9KCu1HsXpMPXbXaMMgRK2xvMLhCSYm,sent,566670500,94445083.333333333,7290000,367150500,6,2013-11-15 08:33:11+00:00,2013-12-23 11:45:36+00:00
12092,1N8HGq5q7s5zXy7pAa24A7hJjjqCXYgVDx,sent,576200000,96033333.333333333,14700000,127300000,6,2013-11-19 05:10:18+00:00,2013-11-30 01:53:16+00:00
12093,15ghMHNDZ9kBqBVEibiUU1BYSgrMviyDNQ,sent,152401000,25400166.666666667,3801000,100100000,6,2014-01-09 05:00:21+00:00,2014-02-09 15:31:29+00:00
12094,1Dh6zNrPT2fcYSaerb5zPkNRMWBreJTbLF,sent,12095990000,2015998333.333333333,498000000,3800000000,6,2014-03-27 03:31:15+00:00,2014-04-17 09:20:32+00:00
12095,162i3U7mLf7D4xVCfH9KvkX5HqQgvJt5rm,sent,120551336,20091889.333333333,4076472,44256800,6,2013-11-14 11:36:53+00:00,2014-01-05 16:08:18+00:00
12096,12xTKGy1oksgEDim2iU1gSZFyRv6UFE6kJ,sent,8627392600,1437898766.666666667,5500000,4098000000,6,2013-12-16 20:53:33+00:00,2013-12-23 01:56:17+00:00
12097,19evdBLxpnoU4Lq53vLXhRSH49KAcaaVoJ,sent,32090000,5348333.333333333,880000,8620000,6,2014-03-14 05:56:32+00:00,2014-04-13 09:51:08+00:00
12098,1LumHTa7aMncYswSczm7XpFQR8wpgJSoew,sent,4017930000,669655000,18000000,1000000000,6,2014-01-04 04:33:37+00:00,2014-01-05 12:36:07+00:00
12099,1671oKFsoEnenPEqZoGneePzynZunyyWba,received,600000000,100000000,100000000,100000000,6,2014-02-02 00:40:41+00:00,2014-02-03 02:13:52+00:00
12100,147LBQaw1aNBoUUmwsVMRk69f67jj8Vsfs,sent,106851267,17808544.5,70198,32505600,6,2014-07-09 09:00:28+00:00,2014-08-21 07:49:42+00:00
12101,1P6VEZEwVg1d8S2a3Cvo8V5hsM7aCefEPz,sent,1999960000,333326666.666666667,60000,1000000000,6,2013-11-19 17:53:02+00:00,2013-11-27 11:38:09+00:00
12102,1J8psf5nJZqrFDvpVdNK2P3EA19xhE67Dg,received,345956520,57659420,23786331,200000000,6,2017-05-04 04:22:42+00:00,2017-07-15 16:13:01+00:00
12103,1PYzP15DZZkrVMDJznLZVFc4AKnHxuhyi4,sent,3549950000,591658333.333333333,499990000,1000000000,6,2013-11-22 02:50:58+00:00,2013-12-07 07:58:38+00:00
12104,1Ghnmr2Q2rUVJB5h4BpoSqEtozXF644kNS,sent,1977582968,329597161.333333333,11130000,861540000,6,2014-01-11 15:52:09+00:00,2014-02-21 10:39:57+00:00
12105,194om6CHiG6vpfZKLBgDKJV21HnQVNC5RB,sent,109808000,18301333.333333333,140000,89000000,6,2014-07-08 02:05:29+00:00,2014-07-12 15:02:35+00:00
12106,1DUznG714UrMkVBSYyeLKdUhuNwvV3ALtn,received,919378139,153229689.833333333,9900000,392950000,6,2013-12-29 20:45:03+00:00,2014-01-05 16:08:28+00:00
12107,1Eb7k9N9UribUpmseNiMVYYCa71mL2Kbyp,received,148290000,24715000,620000,42140000,6,2014-06-04 20:01:06+00:00,2014-06-30 08:15:18+00:00
12108,1PQzfg1DyV6UpckAQroHewZC2PD1fp19rT,received,12145120000,2024186666.666666667,970000,5000000000,6,2013-11-30 12:04:48+00:00,2013-12-21 16:14:24+00:00
12109,18NrvvBUPXgg68o3fBySxuLZxPmUUVF7ig,received,239200000,39866666.666666667,28700000,57100000,6,2013-11-11 05:32:46+00:00,2013-11-18 07:23:18+00:00
12110,12oWyRCXrazzNaLzvCuDBqBCmUYaUzPvbU,sent,1716847,286141.166666667,96090,1084270,6,2017-07-18 11:51:01+00:00,2019-09-06 09:26:41+00:00
12111,158rpqMoLkxqDpywVuqEmMyYHxhxwibAL9,sent,1023392000,170565333.333333333,33602000,450990000,6,2013-11-20 16:20:31+00:00,2013-12-20 09:20:16+00:00
12112,115qnQgogDTuoPGbHGfrVYzwLHizhjRH4D,sent,867163011,144527168.5,67790000,328599216,6,2014-03-07 17:58:13+00:00,2014-04-04 11:30:03+00:00
12113,1NnFA8E3sj3TSer5z41mMuSAsVnzUgZWDm,sent,743394679,123899113.166666667,1000000,497010000,6,2014-03-22 16:39:02+00:00,2014-04-11 13:59:39+00:00
12114,1HUwaNmZmE1mXz7YYKuCGi4YepDBNpUWQ1,received,15097384,2516230.666666667,7384,4440000,6,2014-08-16 07:15:36+00:00,2014-10-01 13:36:39+00:00
12115,17pb1Ydczbpg3Ld52uQavsk2DqPxxxLx8U,received,1065700000,177616666.666666667,50800000,534000000,6,2014-01-16 00:24:29+00:00,2014-02-16 16:06:07+00:00
12116,15vnZVMVrxWr7M6yx8t8mBQpLrn2ZNn2dM,sent,1224614,204102.333333333,62527,421177,6,2017-09-11 00:13:59+00:00,2019-10-14 19:02:42+00:00
12117,1LtwDtZhcYESt9kzH7NwhYqQ1xCE3Tyob9,received,406658300,67776383.333333333,36380500,99990000,6,2013-12-27 06:29:13+00:00,2014-01-06 05:28:20+00:00
12118,13zq3WvXA15tGZQTt2NEPu8HDFq1Zgwb9F,received,6795360000,1132560000,208690000,2387690000,6,2013-12-07 08:06:29+00:00,2013-12-20 18:30:59+00:00
12119,12NarBQunbVG5RkYMFhPZpDiKGwfgarQSx,received,2069000000,344833333.333333333,100000000,544000000,6,2014-07-04 08:38:17+00:00,2014-07-25 10:17:07+00:00
12120,15JJkohBjN3w1AATbLFUvLpGMgMh4x6pc9,sent,47310000,7885000,910000,13500000,6,2013-12-19 02:12:04+00:00,2014-01-05 04:08:17+00:00
12121,13VWdRcpkFYsNJ2GE1gqzgiUKaaA3HV3hr,sent,167254000000,27875666666.666666667,17880000000,40000000000,6,2014-04-28 15:58:48+00:00,2014-05-09 15:26:05+00:00
12122,17TRg2eiTFExf1jCvAgRXhYd5MM8QCrd7p,sent,2703559900,450593316.666666667,1870000,1303149900,6,2014-02-27 09:52:06+00:00,2014-04-30 11:28:11+00:00
12123,1JH8xXQjp9SXYAvPWhA6PujEv816w8sos9,sent,440250000,73375000,10290000,149990000,6,2014-01-05 04:48:14+00:00,2014-01-05 12:11:02+00:00
12124,182hF5MzLx7Vi9NgwWqaPki2gEUAUmiLbq,sent,1286762000,214460333.333333333,12825000,517000000,6,2013-11-14 06:21:16+00:00,2013-12-11 05:34:19+00:00
12125,1FBy3oY13q7Ne9uci2DTvwJJA4rJEFDp46,sent,806850234,134475039,44429511,258420723,6,2014-04-05 02:12:01+00:00,2014-05-21 05:51:17+00:00
12126,1KhcvbmdJP6uHRehucSNKMNSyg6x6CrVvs,received,1654000000,275666666.666666667,134000000,400000000,6,2014-01-11 07:17:29+00:00,2014-02-21 16:56:36+00:00
12127,1EjuzPfW3jmcCUJKQx1fgYNGfC39oKYyys,received,11558000000,1926333333.333333333,10000000,3548100000,6,2013-11-20 16:20:33+00:00,2013-11-28 14:49:51+00:00
12128,1LumHTa7aMncYswSczm7XpFQR8wpgJSoew,received,4017930000,669655000,18000000,1000000000,6,2014-01-04 07:52:13+00:00,2014-01-05 15:05:07+00:00
12129,13gCq2guL3oerFGyKJLCozbsqALkjCdFkk,sent,746656058,124442676.333333333,46680000,300000000,6,2013-12-15 08:46:07+00:00,2013-12-26 14:32:13+00:00
12130,1PYK3fWwGH99GHZo1reLDHXxkUCP82fZDB,received,4900047,816674.5,100000,2500047,6,2014-07-02 07:28:46+00:00,2014-08-05 06:50:13+00:00
12131,17BjiC9N7PazHQ726z8nUADRnhWZNFvBBN,sent,167450000,27908333.333333333,2300000,52600000,6,2014-05-29 07:00:14+00:00,2014-09-16 05:08:08+00:00
12132,1AhYdLT16D6Bn8FLE1uWKCfsJLUMvdBZyr,received,7927182626,1321197104.333333333,73932013,4000000000,6,2013-11-25 02:30:59+00:00,2013-12-02 00:31:39+00:00
12133,1P7cLCbxFzuETvuQFbMbMm7ft7U4mntULr,received,800000000,133333333.333333333,10000000,400000000,6,2014-01-21 11:36:05+00:00,2014-02-07 07:41:25+00:00
12134,15T5e5p4rGdRK4pxi1jThzgQfBfSN7XgSZ,sent,3401400000,566900000,140000000,1378000000,6,2013-11-05 01:58:04+00:00,2014-01-01 11:27:46+00:00
12135,1GCKexvKemWmKe8HeTEqadUegFdpb3QBGP,sent,553000000,92166666.666666667,50000000,122000000,6,2014-02-21 12:55:22+00:00,2014-04-22 04:25:55+00:00
12136,1J4dsjQ8fbYiV9sJDxYoDnJ4fUF9jQ6rfj,received,2027800000,337966666.666666667,110970000,608270000,6,2014-08-05 14:19:07+00:00,2014-11-01 17:16:13+00:00
12137,1EVri74T9xxGt79yZVW331cdH9FbJ4EqE9,received,9454375473,1575729245.5,29101256,3139256513,6,2014-08-01 11:24:19+00:00,2014-08-28 14:50:19+00:00
12138,17p6Js1dKdRvng7sUuwg4xFzPSXFgUGx36,sent,8080000,1346666.666666667,360000,3000000,6,2013-12-29 13:02:45+00:00,2014-01-23 05:20:58+00:00
12139,13GkLEjrS5T2H9AbXv34xyaGMHtEnLUQpE,received,9099950000,1516658333.333333333,999990000,2499990000,6,2013-12-21 14:22:07+00:00,2014-01-06 02:52:35+00:00
12140,1MKCxf1PDbwqLpdu8YUd3BdYBxDHBJe3qq,sent,23380000,3896666.666666667,100000,11300000,6,2013-11-25 02:10:32+00:00,2013-11-27 09:02:29+00:00
12141,1NShQQoGUf7o4ErV4oFTnfYhmgVASR4D94,sent,171440000,28573333.333333333,9040000,59090000,6,2014-02-26 06:52:07+00:00,2014-03-14 06:29:51+00:00
12142,1DiXfkMiMrBF4fUps3Ea2PAdxHRrL9G6Ge,sent,2686317690,447719615,5000000,1171317690,6,2013-11-16 05:39:52+00:00,2014-01-05 04:48:14+00:00
12143,1MKCxf1PDbwqLpdu8YUd3BdYBxDHBJe3qq,received,23380000,3896666.666666667,100000,11300000,6,2013-11-25 02:18:17+00:00,2013-11-27 09:16:21+00:00
12144,1GF9bEiJmLWeTxvfCifVpaeww1rvWKpNXa,sent,1164380000,194063333.333333333,8900000,489990000,6,2013-11-03 14:29:01+00:00,2013-12-14 11:56:02+00:00
12145,1Lhs66JJ5JYAdDy1QZ6rMCzaUzcAsDCTjP,received,721050000,120175000,9990000,361090000,6,2014-05-24 10:10:03+00:00,2014-06-26 13:46:13+00:00
12146,1Cc7DTG2eKpXEDZfwHy798vXB5Tt9BJNiL,received,214700000,35783333.333333333,9300000,124000000,6,2014-06-05 15:07:20+00:00,2014-08-21 08:49:14+00:00
