ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs
4994,18aAHnXjLyYQ4dAocv8oEKU5jo28jrVfgW,"356.81 BTC ($3,261,306 USD)",0.001980684379659%,2015-05-30 06:20:35 UTC,2019-03-18 00:57:04 UTC,17,2015-11-30 06:16:36 UTC,2016-08-20 06:50:42 UTC,4.0
4995,112imq6hQuz4JgRH4C8mC437UnZbfN9QKhwallet: 404881,"356.31 BTC ($3,256,801 USD)",0.001977948434673%,2012-07-15 00:13:36 UTC,2019-03-18 00:57:04 UTC,22,2012-07-15 05:11:13 UTC,2012-08-19 14:52:56 UTC,2.0
4996,3NeZAUudWHcyz1C3WN8DvQaSx5bEERmnww,"356.25 BTC ($3,256,197 USD)",0.0019775811078733%,2017-08-29 09:50:04 UTC,2019-03-18 00:57:04 UTC,3,,,
4997,34ugifbabzPh41AjGDUNakhuvjG1jPLehz,"356.20 BTC ($3,255,758 USD)",0.0019773148949273%,2018-12-22 03:32:01 UTC,2019-03-18 00:57:04 UTC,2,,,
4998,1YpStXZXSEXXM3HA9XKswqNRJ4TWqmndT,"356.15 BTC ($3,255,302 USD)",0.0019770376040763%,2016-10-18 15:30:53 UTC,2019-03-18 00:57:04 UTC,3,,,
4999,34jTLyjjK46P7FfDiyaA1UyP34G54XUksF,"356.15 BTC ($3,255,275 USD)",0.0019770212717979%,2019-07-12 15:07:13 UTC,2019-07-12 15:07:13 UTC,1,,,
5000,18DUJaeuJ8bYjqjrybi48us2dGikSngnrRwallet: Huobi-wallet,"356.03 BTC ($3,254,194 USD)",0.0019763648465453%,2018-09-13 07:43:04 UTC,2019-10-26 07:56:45 UTC,2036,2018-09-13 08:35:06 UTC,2019-10-23 01:30:26 UTC,1915.0
5001,1Jog2PysFqwAjw1EuRBLb16W6abzFXdp33,"356.00 BTC ($3,253,931 USD)",0.0019762049334918%,2015-10-03 00:39:45 UTC,2019-03-18 00:57:04 UTC,3,,,
5002,3CiRy9XZ3urygJXP7UjkNif2g4shXomDsN,"355.90 BTC ($3,252,984 USD)",0.0019756300641596%,2019-06-16 18:54:04 UTC,2019-06-16 18:54:04 UTC,1,,,
5003,1GS1odAiaAhoHghRwTxPGRkuMRuF4yTS9D,"355.88 BTC ($3,252,840 USD)",0.0019755423630192%,2017-11-15 19:09:09 UTC,2019-03-18 01:12:22 UTC,19,,,
5004,1NNRbkj79PCjvL11uspS7oYXgEuUpQzsTp,"355.82 BTC ($3,252,264 USD)",0.0019751929702231%,2019-08-12 17:53:55 UTC,2019-09-16 18:38:24 UTC,7,,,
5005,1MV4w3XGLUApAgCbzHLCEWLMLdKw2L4EUP,"355.71 BTC ($3,251,280 USD)",0.0019745951036951%,2017-07-27 22:59:22 UTC,2019-03-18 01:12:22 UTC,13,,,
5006,3DXUw8ov2j94AjUepZ4XZDtUiatfzBYkih,"355.62 BTC ($3,250,421 USD)",0.0019740731151067%,2018-04-09 03:03:16 UTC,2019-03-18 01:12:22 UTC,4,,,
5007,3KF9nXowQ4asSGxRRzeiTpDjMuwM2nypANwallet: 45304090,"355.40 BTC ($3,248,480 USD)",0.0019728943241215%,2018-12-19 18:54:03 UTC,2019-10-26 12:34:13 UTC,1712,2019-01-10 12:42:46 UTC,2019-10-25 14:10:30 UTC,1684.0
5008,1K64QTx3tLaNexRMRr1u3gFX3asA3YMauX,"355.31 BTC ($3,247,611 USD)",0.0019723670510726%,2017-06-05 05:26:23 UTC,2019-03-18 01:12:22 UTC,3,,,
5009,32Xu9AfjVmLQJvzZJn5EVcdntFEBwDFnng 2-of-3wallet: 55431381,"355.30 BTC ($3,247,563 USD) / +355.3 BTC",0.0019723375235189%,2019-10-17 21:59:31 UTC,2019-10-26 14:27:13 UTC,156,2019-10-17 23:39:51 UTC,2019-10-26 14:27:13 UTC,113.0
5010,3NNyu6ZXLQGtmPmtpkD1uxYsrpd7t9GEVk,"355.19 BTC ($3,246,495 USD)",0.0019716889090494%,2019-08-12 07:24:05 UTC,2019-08-12 07:24:05 UTC,1,,,
5011,1QJsX6YvwXxoGxA6F81xZz3XDfquZw6UBz,"355.06 BTC ($3,245,364 USD)",0.0019710019552066%,2017-11-20 18:37:04 UTC,2019-03-18 01:12:22 UTC,3,,,
5012,174bxKpcwazCVXyJuFGh4FooeEm1yxuvSn,"354.98 BTC ($3,244,647 USD)",0.0019705666434072%,2018-02-18 15:17:49 UTC,2019-03-18 01:12:22 UTC,3,,,
5013,3LQmYvAhqWgK4FznkMBKtaN2QgjuTUXcLR,"354.88 BTC ($3,243,686 USD)",0.0019699832686781%,2019-03-02 16:59:45 UTC,2019-03-18 01:12:22 UTC,2,,,
5014,1D3a2M37k6sk7fjCySZZ7aDjCXAxFHu4ko,"354.64 BTC ($3,241,529 USD)",0.0019686728063831%,2015-12-08 13:49:18 UTC,2019-03-18 01:12:22 UTC,5,,,
5015,3JtvdRkbZ7FPxVum5JVfKxGUZdGpX2MJVY,"354.27 BTC ($3,238,104 USD)",0.0019665928677053%,2017-10-17 20:20:05 UTC,2019-03-18 01:12:22 UTC,3,,,
5016,3AAwSw12HCBdZ4cjhwBDiVdL65jfw1LARr,"354.12 BTC ($3,236,785 USD) +354.12 BTC / +354.12 BTC",0.0019657915896345%,2019-10-25 03:43:26 UTC,2019-10-25 03:43:26 UTC,1,,,
5017,1PJSXLd4sU8JoKNPXRGN8twhrA5VjUCYb5,"354.10 BTC ($3,236,553 USD)",0.0019656510884639%,2017-08-03 15:56:02 UTC,2019-03-18 01:12:22 UTC,3,,,
5018,3EWRrqHYrY6aP2YDkQoBRbcv2H39wK2rGD,"353.99 BTC ($3,235,560 USD)",0.0019650478031932%,2018-02-11 16:47:03 UTC,2019-03-18 01:12:22 UTC,3,,,
5019,14emhhcHiPPJFMtiHKyh71RFGkwoaj2W3r,"353.80 BTC ($3,233,814 USD)",0.0019639874355622%,2018-10-08 08:04:19 UTC,2019-03-18 01:12:22 UTC,4,,,
5020,12QeV5RYzU4itF5ary7arvg5ye7ur44tUz,"353.51 BTC ($3,231,126 USD)",0.001962354866309%,2018-10-10 21:19:12 UTC,2019-03-18 01:12:22 UTC,8,,,
5021,1Ko9wb8Gi9LjvRK6iTSTG2B4NvEbf7ipZA,"353.46 BTC ($3,230,695 USD)",0.0019620934770237%,2018-11-17 19:30:45 UTC,2019-03-18 01:12:22 UTC,2,,,
5022,1CwChL4ym3iAoDT3GAvBCENSioEexobwS,"353.42 BTC ($3,230,388 USD)",0.0019619068776551%,2018-02-01 21:52:01 UTC,2019-03-18 01:12:22 UTC,3,,,
5023,1Dxb66mU6UUggbFaaqdo6452gorPR9mA2owallet: 36940760,"353.30 BTC ($3,229,264 USD)",0.0019612244056894%,2018-01-07 05:58:53 UTC,2019-10-07 01:04:43 UTC,67,2018-01-07 14:58:38 UTC,2018-09-22 00:33:43 UTC,50.0
5024,1B6yZNFM3STgiwEiw6xSSfmLUcFgFzCzCh,"353.27 BTC ($3,229,004 USD)",0.0019610662721085%,2017-10-10 13:17:44 UTC,2019-03-18 01:12:22 UTC,3,,,
5025,17Sr7mtWpm3rBD4NhwdfdpxqbgU8wPvHhx,"353.10 BTC ($3,227,434 USD)",0.001960112797287%,2010-04-07 02:50:03 UTC,2019-03-18 01:12:22 UTC,7,,,
5026,1AruAhA4QGLwKvigEnqqhq78hUDBFP6pcK,"352.85 BTC ($3,225,154 USD)",0.0019587277697298%,2016-04-15 06:15:27 UTC,2019-03-18 01:26:43 UTC,3,,,
5027,1KYNjmtgG3WWVayLdydk6MMtSEBwEWctzf,"352.84 BTC ($3,225,047 USD)",0.0019586633398449%,2016-05-16 09:49:04 UTC,2019-03-18 01:26:43 UTC,3,,,
5028,1GvEYPStQDA5N4p8Th2spkPt2qHxKMwrXE,"352.79 BTC ($3,224,554 USD)",0.0019583633904175%,2019-08-28 20:53:13 UTC,2019-08-28 20:53:13 UTC,1,,,
5029,3Bws3fsp4BtMNyT2VrkVnTWSDd14XExBWG,"352.51 BTC ($3,221,986 USD)",0.001956804298015%,2019-03-20 15:17:01 UTC,2019-03-22 23:03:46 UTC,2,,,
5030,14HsNq1AXy1esEg9Bp6VuUbPJXSkKb73Zv,"352.39 BTC ($3,220,977 USD)",0.0019561911963909%,2018-09-29 09:38:29 UTC,2019-03-18 01:26:43 UTC,5,,,
5031,35Hh9UT7cuuvqia6JTVy1KgzGfuvp5a55w,"352.38 BTC ($3,220,860 USD)",0.0019561200847687%,2019-06-28 08:10:58 UTC,2019-06-28 08:10:58 UTC,1,,,
5032,35dWoeft5QhAz6eMtfL3awc5yzAbBhGQh6,"352.11 BTC ($3,218,381 USD)",0.0019546143367966%,2019-01-03 17:16:43 UTC,2019-03-18 01:26:43 UTC,2,,,
5033,1JP5Z8n1h7pzcFq7hLLFaD3yEbEMQfBYk5,"352.02 BTC ($3,217,518 USD)",0.0019540906275222%,2019-08-22 10:50:13 UTC,2019-09-08 09:26:15 UTC,5,2019-08-22 11:44:12 UTC,2019-08-22 11:44:12 UTC,1.0
5034,13j8huxFG5eyqGtXZib1Rim2oehmY3WHoc,"352.00 BTC ($3,217,370 USD)",0.0019540003845717%,2018-10-19 20:22:19 UTC,2019-03-18 01:26:43 UTC,3,,,
5035,19ZN4MJfhHCSgTzJind3Cqf8hojhhDnpvf,"352.00 BTC ($3,217,370 USD)",0.0019540003350555%,2018-10-19 17:14:16 UTC,2019-03-18 01:35:24 UTC,3,,,
5036,3DdFSGcXaP2rZ9CaL3tjnqRARvQ5K3VW4a,"351.60 BTC ($3,213,686 USD)",0.0019517630101465%,2019-09-08 07:34:27 UTC,2019-09-08 16:59:01 UTC,3,2019-09-08 09:26:15 UTC,2019-09-08 09:26:15 UTC,1.0
5037,3QBkCHmWHoKDL7iimcyErrkiNsfDSq2PUj,"351.57 BTC ($3,213,459 USD)",0.0019516252843224%,2019-06-26 14:48:51 UTC,2019-06-26 14:48:51 UTC,1,,,
5038,1AiveToasMeEPXbN3ZEUd2PWmC11mncqv4,"351.47 BTC ($3,212,480 USD)",0.0019510310215371%,2014-03-13 20:43:05 UTC,2019-10-17 12:18:11 UTC,20,2016-01-11 22:25:47 UTC,2019-10-17 12:18:11 UTC,8.0
5039,1KAraMg5pDMeBbSjkWGp9nD7NRpYBa6D1mwallet: F2Pool,"351.30 BTC ($3,210,979 USD)",0.0019501190852094%,2015-12-23 21:27:52 UTC,2019-03-18 01:35:24 UTC,946,2015-12-23 22:15:13 UTC,2016-03-15 16:19:52 UTC,670.0
5040,13YH67TyNujmwbBc2JvE4GMv3B86wKU8nH,"351.10 BTC ($3,209,180 USD)",0.0019490267756686%,2016-08-02 09:02:45 UTC,2019-03-18 01:35:24 UTC,3,,,
5041,33Dkgq6yTS6BURuBDUN18R7Rhdh2u5hZiywallet: 55692847,"351.04 BTC ($3,208,597 USD)",0.0019486724314801%,2019-02-25 11:54:00 UTC,2019-03-23 10:22:28 UTC,18,2019-09-03 02:28:05 UTC,2019-09-26 11:56:45 UTC,5.0
5042,33CPEyTMm4yRHww3EZoYRpHTpFcndDWsTg,"351.01 BTC ($3,208,330 USD)",0.0019485103098512%,2018-05-30 03:23:49 UTC,2019-03-18 01:35:24 UTC,13,2018-08-08 14:43:09 UTC,2018-08-08 14:43:09 UTC,1.0
5043,1FJEaGa3aVAqGH2J6ZHdVgYtajNpUmZrwr,"350.94 BTC ($3,207,693 USD)",0.0019481233470138%,2018-09-20 21:15:39 UTC,2019-03-18 01:35:24 UTC,3,,,
5044,3Fk2rmfP1tmv3dH92i1eTEJM85qxAcfRHX,"350.62 BTC ($3,204,753 USD)",0.0019463377408453%,2019-01-06 05:37:48 UTC,2019-03-18 01:35:24 UTC,3,,,
5045,3PuhmEDxJ6G7oaNfbprfS6BT8eyKhGaUYV,"350.57 BTC ($3,204,326 USD)",0.0019460786511185%,2019-06-23 21:08:35 UTC,2019-06-23 21:08:35 UTC,1,,,
5046,bc1qt6d7ad8tqmhqse8t66fe7nj6hr8halz2c2u3tp,"350.57 BTC ($3,204,325 USD)",0.0019460779713263%,2018-05-01 23:45:01 UTC,2019-03-17 00:30:51 UTC,3,,,
5047,3Mheaz4PiUHW7rTDft1dGuuCitrnHS2qHhwallet: 52831786,"350.55 BTC ($3,204,129 USD)",0.0019459592021362%,2019-02-01 16:19:43 UTC,2019-09-17 14:16:20 UTC,9,2019-04-23 14:44:26 UTC,2019-07-22 18:17:20 UTC,5.0
5048,1NarYuyoCDLzTVLf5v3TJj2dUnHRzeVKXT,"350.46 BTC ($3,203,288 USD)",0.0019454484556555%,2018-03-10 07:51:07 UTC,2019-03-18 01:35:24 UTC,5,,,
5049,1NdHyeMCuNNRofEsbF9DAZmDXyjZiXmoCj,"350.40 BTC ($3,202,753 USD)",0.0019451230451045%,2019-06-29 14:51:03 UTC,2019-06-29 14:51:03 UTC,1,,,
5050,18sPHCE7LDAMDaaiv6yymNaEwEsyYbpVkQ,"350.29 BTC ($3,201,776 USD)",0.0019445299224118%,2018-09-29 06:34:39 UTC,2019-03-18 01:35:24 UTC,4,,,
5051,19RX93Bh4WEchXqFLNePYcBaTWf2E4rp6u,"350.15 BTC ($3,200,424 USD)",0.0019437085761472%,2018-05-05 15:07:46 UTC,2019-03-18 01:35:24 UTC,9,,,
5052,13MHsdaNVTDgQYprMvDHdGRHb1qvExDiWY,"350.11 BTC ($3,200,104 USD)",0.0019435143418555%,2011-02-27 22:32:16 UTC,2019-03-18 01:35:24 UTC,6,,,
5053,1KwP2D8QxKR892aGhzC9Km37fBGWqW8sUF,"350.10 BTC ($3,200,003 USD)",0.0019434531745405%,2019-03-05 19:30:39 UTC,2019-03-18 01:35:24 UTC,3,,,
5054,328vMpc64R5qRpnTU73un5RNTyVCph9yrS,"350.10 BTC ($3,200,003 USD)",0.0019434531442313%,2019-06-03 13:18:06 UTC,2019-06-03 13:37:28 UTC,3,,,
5055,1JSxDnLYD4XKTQ73N7in2M9XRovw5LANiu,"350.04 BTC ($3,199,464 USD)",0.0019431257925586%,2009-02-11 12:28:34 UTC,2019-03-18 01:35:24 UTC,7,,,
5056,1HN8s5wQ4PmhpRLYvtqCcQwqk6prd5j96t,"350.01 BTC ($3,199,155 USD)",0.0019429379724395%,2018-10-05 10:53:29 UTC,2019-03-18 01:35:24 UTC,3,,,
5057,1mXnRGCVeSzGJRP4kMhTiCdzUPKLJmrpE,"350.01 BTC ($3,199,147 USD)",0.0019429330572406%,2019-08-12 17:53:55 UTC,2019-08-12 17:53:55 UTC,1,,,
5058,1DXkPm2dM96w6dcNZqHPxud8HLxanvRfP4,"350.00 BTC ($3,199,098 USD)",0.0019429037167602%,2013-01-23 20:46:33 UTC,2019-03-18 01:35:24 UTC,7,,,
5059,137dYt8wXdo9NQoTZsdH3FM2dXXuL47yVw,"350.00 BTC ($3,199,098 USD)",0.0019429037167602%,2013-10-25 14:25:07 UTC,2019-03-18 01:35:24 UTC,6,,,
5060,1DS3Bi2K3nTPVjZ4nvS7wo8nFTXNcomQ47,"350.00 BTC ($3,199,098 USD)",0.0019429037167602%,2012-11-17 21:04:58 UTC,2019-03-18 01:35:24 UTC,9,,,
5061,17Es28d5q3gMXm9y44trB9skSfEePa5SKa,"350.00 BTC ($3,199,098 USD)",0.0019429037167602%,2013-02-08 23:48:40 UTC,2019-03-18 01:42:32 UTC,6,,,
5062,17yK7ehGj7MhWgFV9JbhExfFMT8jWm2vEv,"350.00 BTC ($3,199,098 USD)",0.0019429036612489%,2015-01-16 04:29:47 UTC,2019-03-18 01:42:32 UTC,7,,,
5063,1LxiutRMQbh2Z5p1kP2qQyrLZ19VN6qP9W,"350.00 BTC ($3,199,098 USD)",0.0019429035100359%,2018-06-23 20:05:55 UTC,2019-03-18 01:42:32 UTC,3,,,
5064,15k5RgrFrKK46ZFGt4KmZ2g4Sg1P1cfyVo,"350.00 BTC ($3,199,089 USD)",0.0019428981101116%,2017-06-14 16:18:38 UTC,2019-03-18 01:42:32 UTC,3,,,
5065,1PMkswj7UiotdZuFyWq9NQngifDNJNnfwq,"350.00 BTC ($3,199,089 USD)",0.0019428981101116%,2015-06-26 16:23:46 UTC,2019-03-18 01:42:32 UTC,3,,,
5066,1CejcMrgg4PYFpyapodkvr1KgRekSm9enB,"350.00 BTC ($3,199,089 USD)",0.0019428981101116%,2017-01-25 12:02:53 UTC,2019-03-18 01:42:32 UTC,3,,,
5067,35Fw1JbmCgUAJk4frnNsJ6TFYCjyBxSQmU,"350.00 BTC ($3,199,089 USD)",0.0019428981101116%,2018-08-20 13:04:59 UTC,2019-03-18 01:42:32 UTC,6,,,
5068,1AA8wJ4VSU3JaGtFzno4YCWd9g2qv3qFV5,"350.00 BTC ($3,199,089 USD)",0.0019428981101116%,2016-01-15 17:31:17 UTC,2019-03-18 01:42:32 UTC,3,,,
5069,1K4hYdDbU2odonfKm1A1qor88dxtKpVF8Z,"350.00 BTC ($3,199,089 USD)",0.0019428980608175%,2019-01-23 23:27:50 UTC,2019-03-18 01:42:32 UTC,2,,,
5070,35qMVP4nTPn7DQGcQphiwKLifFkMzZJh5G,"350 BTC ($3,199,089 USD)",0.0019428980305083%,2019-04-08 22:24:24 UTC,2019-04-08 22:24:24 UTC,1,,,
5071,3Mt39dRTGMjCdmzQLMvhuUdHCyRnAyJDd6,"350.00 BTC ($3,199,089 USD) / +350 BTC",0.0019428978742438%,2019-10-12 15:56:21 UTC,2019-10-12 15:56:21 UTC,1,,,
5072,3Gfd5y15JKc4cuCn7mf6L8xv7bHepoHifk,"350.00 BTC ($3,199,089 USD) / +350 BTC",0.001942897821619%,2019-10-10 15:17:44 UTC,2019-10-10 15:17:44 UTC,1,,,
5073,3AxiEJYsHTg3dMbMb9LmX6u8Vmcp5CzXKU,"350.00 BTC ($3,199,088 USD) / +350 BTC",0.0019428975668218%,2019-10-15 17:31:41 UTC,2019-10-15 17:31:41 UTC,1,,,
5074,3KNj5oyXTgeVopMhEpWR6Y9rLw1VFhFMwi,"350.00 BTC ($3,199,088 USD)",0.0019428974207159%,2019-06-15 07:05:33 UTC,2019-06-15 07:05:33 UTC,1,,,
5075,3JDr9C7XumGtfsLQBpfTXBBD9G2QYenL9S,"350.00 BTC ($3,199,088 USD)",0.0019428971383296%,2019-09-04 05:16:17 UTC,2019-09-04 05:16:17 UTC,1,,,
5076,3GMDXnkjeYsX7CmNmxmUaNAq9K4i5qb6Vw,"350.00 BTC ($3,199,087 USD)",0.0019428969922236%,2019-05-11 07:29:21 UTC,2019-05-11 07:29:21 UTC,1,,,
5077,16Gq5ikZJYB8Ny1qQSfGbLcTJVpmFWtaV1,"350.00 BTC ($3,199,086 USD)",0.0019428963651672%,2017-11-25 04:00:06 UTC,2019-09-26 00:29:42 UTC,13,2018-06-14 20:37:14 UTC,2019-09-26 00:29:42 UTC,12.0
5078,12HVDLk2RVaYsKQu1WZrCZVVytxpe5bTsN,"350.00 BTC ($3,199,084 USD)",0.0019428946841718%,2019-05-03 12:09:43 UTC,2019-05-03 12:09:43 UTC,1,,,
5079,13XpU9uBoe4FTaYtxnvpHGQCPrS5aBpBbA,"350.00 BTC ($3,199,083 USD)",0.0019428944584625%,2017-07-06 22:18:20 UTC,2019-03-18 01:42:32 UTC,3,,,
5080,139RXE2oqA3i4sCVeFJ425jpPMXHhf6ynw,"350.00 BTC ($3,199,082 USD)",0.0019428938468382%,2017-12-31 03:43:34 UTC,2019-03-18 01:42:32 UTC,4,,,
5081,1JuvcvWihiKGDfvbKeqVnwkQi7yLiQFKYA,"350.00 BTC ($3,199,080 USD)",0.0019428927526536%,2017-11-14 10:58:11 UTC,2019-03-18 01:42:32 UTC,3,,,
5082,3GWySgUAr2KEzqV6pfVjhj9UZP84L5SgS5,"350.00 BTC ($3,199,074 USD)",0.001942889183883%,2018-01-02 13:11:03 UTC,2019-03-18 01:42:32 UTC,3,,,
5083,14VdF6zQUBb5jgPoAbarTm9ZDFLjxPRADB,"349.93 BTC ($3,198,482 USD)",0.001942529309263%,2019-05-01 08:47:38 UTC,2019-05-02 09:01:53 UTC,4,2019-05-01 13:10:12 UTC,2019-05-01 13:10:12 UTC,1.0
5084,1DDbfBvCXSxzkp6MHeynss1GqKR5VuN1sN,"349.78 BTC ($3,197,103 USD)",0.0019416921291567%,2019-08-25 22:43:08 UTC,2019-08-25 22:43:08 UTC,1,,,
5085,3Pdo7g9EmbHVF95gv3UsLrdWcwooxZMrJ4,"349.69 BTC ($3,196,244 USD)",0.001941170017%,2019-06-16 18:54:04 UTC,2019-06-16 18:54:04 UTC,1,,,
5086,3LMXSpJ4sGQyzTk8abRacB429w2fF2qQ9Zwallet: 51687276,"349.68 BTC ($3,196,156 USD) / +349.68 BTC",0.0019411169664468%,2019-10-17 06:46:37 UTC,2019-10-17 14:07:15 UTC,3,2019-10-17 06:54:46 UTC,2019-10-17 06:54:46 UTC,1.0
5087,18jHD8LE5yhEHU41Y7AtiYMbCLxZrNKu1Y,"349.63 BTC ($3,195,682 USD)",0.0019408287016637%,2013-12-14 09:11:05 UTC,2019-03-18 01:42:32 UTC,10,2013-12-14 09:25:18 UTC,2013-12-18 10:12:43 UTC,3.0
5088,18kHt9Z29QDtFJMZTWPv5pGoETQNmCKcdJwallet: 52704701,"349.55 BTC ($3,194,964 USD)",0.0019403929759715%,2019-05-28 06:59:51 UTC,2019-10-26 06:51:00 UTC,592,2019-06-11 03:10:21 UTC,2019-10-14 06:52:33 UTC,18.0
5089,1NK281zfPUNoRJ4fdvrSaRXZXAxVZSWo8Y,"349.44 BTC ($3,194,009 USD)",0.0019398125061524%,2019-02-08 15:56:23 UTC,2019-05-15 11:02:22 UTC,4,2019-02-11 18:13:19 UTC,2019-05-15 11:02:22 UTC,3.0
5090,1CWD5zttez2CpbrGMsdwUuqet9gw56iUMA,"349.31 BTC ($3,192,801 USD)",0.0019390789276974%,2017-11-29 03:51:01 UTC,2019-03-18 01:42:32 UTC,3,,,
5091,35boXgTW1GkT6h2cvKLQeTmU6QdUtJpUSe,"349.18 BTC ($3,191,555 USD)",0.0019383221715235%,2019-06-16 18:54:04 UTC,2019-06-16 18:54:04 UTC,1,,,
5092,1KSJw8Sqa42cvSA6jcnzzvvoRpCoCf81ro,"348.98 BTC ($3,189,793 USD)",0.0019372522480539%,2019-09-23 03:58:22 UTC,2019-09-23 03:58:22 UTC,1,,,
5093,3L2eiccyjzSi1ponx2YUbxuneQLTKvTMeo,"348.68 BTC ($3,186,986 USD) / +348.68 BTC",0.0019355474714395%,2019-09-27 14:48:46 UTC,2019-09-27 14:48:46 UTC,1,,,
5094,1PGma7Q39oUxENZjnzYfyuaWn2R13jNRAu,"348.65 BTC ($3,186,731 USD)",0.0019353927754003%,2017-10-18 09:44:02 UTC,2019-03-18 01:51:25 UTC,17,2017-11-16 11:46:07 UTC,2018-04-06 21:51:30 UTC,14.0
5095,12XeoS67BkigpLzx7DXPPp5CYwYj6rUVsj,"348.64 BTC ($3,186,696 USD)",0.0019353713279154%,2017-12-18 21:24:47 UTC,2019-03-18 01:51:25 UTC,6,,,
5096,3AmiZD1G7DdHWucUZ2A6zPagciK5imSJJw,"348.24 BTC ($3,183,017 USD)",0.0019331371818651%,2018-06-12 18:17:26 UTC,2019-03-18 01:51:25 UTC,3,,,
5097,1CB1m1oVRbggnLy4HUyVgajmFgn4iyutFCwallet: 29512526,"348.00 BTC ($3,180,818 USD)",0.0019318014423002%,2011-06-19 04:09:03 UTC,2019-03-18 01:51:25 UTC,12,2017-05-22 04:16:34 UTC,2017-05-24 13:27:01 UTC,5.0
5098,15c2ogSstNSJahudtG4QeUuKtH3Dw7xSbw,"347.73 BTC ($3,178,350 USD)",0.0019303026352481%,2011-05-31 23:54:14 UTC,2019-03-18 01:51:25 UTC,6,,,
5099,1AYgzL4B4Ynvvtx6LHQyWmVhs4pZ3rVez4,"347.68 BTC ($3,177,867 USD)",0.0019300094731406%,2018-08-22 10:46:56 UTC,2019-08-26 03:57:41 UTC,12,2018-09-05 16:57:42 UTC,2019-03-14 02:45:30 UTC,3.0
5100,1E1SFkYZywDFyXxGSDS9oWjv4vxnqoBQZ7,"347.51 BTC ($3,176,322 USD)",0.001929070892742%,2019-06-12 05:51:23 UTC,2019-06-12 05:51:23 UTC,1,,,
5101,129W26N8a2XbQXxWnR8NV82szHbhFiTL2s,"346.83 BTC ($3,170,124 USD)",0.0019253066117411%,2013-12-18 08:31:33 UTC,2019-03-18 01:51:25 UTC,8,,,
5102,1NinioVyGUvTKPn8Q1HWJG94bZzqTdYEfZ,"346.82 BTC ($3,170,052 USD)",0.0019252633128707%,2013-11-06 19:31:24 UTC,2019-03-18 01:51:25 UTC,10,2013-11-06 20:29:48 UTC,2013-11-06 20:29:48 UTC,1.0
5103,1Q8zwbA1gGWArZsUa8kUiLjp4TX7CvKH7V,"346.69 BTC ($3,168,812 USD)",0.0019245102263316%,2013-12-06 16:06:13 UTC,2019-03-18 01:51:25 UTC,7,,,
5104,1DE6eKV39D7W3afwVHAgzzEakVw5w6LLiN,"346.51 BTC ($3,167,144 USD)",0.0019234970718444%,2017-01-29 09:47:42 UTC,2019-03-18 01:51:25 UTC,3,,,
5105,1ASeB42C2CVRmmoG6to2YRY2WeSMFZC3cs,"346.41 BTC ($3,166,265 USD)",0.0019229629661782%,2017-07-29 01:03:14 UTC,2019-03-18 01:51:25 UTC,4,,,
5106,1Nyj9x5U7Fyxk2nd6R6VfD5AGJdbrnPccf,"346.26 BTC ($3,164,884 USD)",0.0019221242136567%,2016-08-02 09:02:45 UTC,2019-03-18 02:17:04 UTC,3,,,
5107,1BNakSRzuTMKfN3tzccCiXnd2fy16AC82n,"346.18 BTC ($3,164,200 USD)",0.0019217091969261%,2016-08-02 09:02:45 UTC,2019-03-18 02:17:04 UTC,3,,,
5108,1Lmn6iRRtHkWBSaSRvgNiEbPqhobFFoz45,"346.17 BTC ($3,164,082 USD)",0.0019216372545206%,2016-10-18 15:30:53 UTC,2019-03-18 02:17:04 UTC,3,,,
5109,1AcLseC5Hkw31q4rSQvDDi85gce6rfNcW2,"346.10 BTC ($3,163,480 USD)",0.0019212715634191%,2018-07-14 10:28:38 UTC,2019-03-18 02:17:04 UTC,12,2018-07-19 19:11:02 UTC,2018-07-19 19:11:02 UTC,2.0
5110,151WxhnYkfr1f11DJpRqYQ5AaFYcnxGUyQ,"346.00 BTC ($3,162,528 USD)",0.0019206935611915%,2015-04-20 10:54:05 UTC,2019-03-18 02:17:04 UTC,8,,,
5111,3Mn2Lx7D489WUynANaouir1kSEruWetaBz,"346 BTC ($3,162,528 USD)",0.0019206934815882%,2019-04-07 00:54:51 UTC,2019-08-25 06:24:08 UTC,10,2019-06-17 11:59:18 UTC,2019-06-17 11:59:18 UTC,1.0
5112,37si71Lyq4vCTWdohp7iyQizgXttjLDrVh,"345.87 BTC ($3,161,350 USD)",0.0019199777735762%,2018-01-19 13:37:07 UTC,2019-03-18 02:17:04 UTC,3,,,
5113,19LvnuWEfTAryPDv1B4kNuFFQB3FtuX6Ay,"345.71 BTC ($3,159,885 USD)",0.0019190885970221%,2017-09-15 12:22:47 UTC,2019-10-26 12:12:35 UTC,879,2017-11-21 12:18:24 UTC,2019-07-10 14:17:43 UTC,38.0
5114,12pEc6iJfbP9wDXdfp8m66qyx3oTGbRfyh,"345.63 BTC ($3,159,150 USD)",0.0019186416514824%,2013-06-07 10:38:48 UTC,2019-03-18 02:17:04 UTC,46,,,
5115,1E9tdhZz7gUTDbYgRNggqjq9T1fPbXpiN9,"345.52 BTC ($3,158,133 USD)",0.0019180242415652%,2018-03-18 15:33:50 UTC,2019-03-18 02:17:04 UTC,4,,,
