ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs,owner,address,type
3692,1Lhie7QUf7ifEyE8Dm8C2BDck9YjUq7gUb,500.0,0.0027755687870972%,2018-04-20 19:51:16 UTC,2019-03-17 07:01:22 UTC,5,,,,unknown,1Lhie7QUf7ifEyE8Dm8C2BDck9YjUq7gUb,BIG_FISH
3693,12UV4ukfM5ukuRaaDYy89puQDfqaXkE1A8  35811725,500.0,0.0027755687501266%,2017-12-02 07:12:02 UTC,2019-03-16 19:36:15 UTC,9,2017-12-06 19:27:03 UTC,2019-07-03 18:30:37 UTC,5.0,unknown,12UV4ukfM5ukuRaaDYy89puQDfqaXkE1A8,BIG_FISH
3694,3EEkX3WFFyVrWZxr4aK5jRfk3xhyj8q4Po,500.0,0.0027755687315858%,2018-10-06 20:08:43 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,3EEkX3WFFyVrWZxr4aK5jRfk3xhyj8q4Po,BIG_FISH
3695,324cCuuH7ZHhiM8XuMzK575ZU9chSBtgLA,500.0,0.0027755687315858%,2018-09-14 19:15:15 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,324cCuuH7ZHhiM8XuMzK575ZU9chSBtgLA,BIG_FISH
3696,19jmuF4SwqSjEoYioRGUr7vuAwRELpdf7b,500.0,0.0027755687315858%,2018-07-03 09:33:51 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,19jmuF4SwqSjEoYioRGUr7vuAwRELpdf7b,BIG_FISH
3697,37wfLvzuA3uW7M1R22xQzP1JCt7K6Pnyxg,500.0,0.0027755687315858%,2018-10-06 17:27:09 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,37wfLvzuA3uW7M1R22xQzP1JCt7K6Pnyxg,BIG_FISH
3698,3361CropnSfWCd3MGUXvQc1EBTA4QuPtdj,500.0,0.0027755687315858%,2018-09-07 03:44:35 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,3361CropnSfWCd3MGUXvQc1EBTA4QuPtdj,BIG_FISH
3699,1JNrdV1SLLGDqu5UzhX58KSsJ6mzgfT5Ca,500.0,0.0027755687315858%,2018-10-04 06:34:27 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,1JNrdV1SLLGDqu5UzhX58KSsJ6mzgfT5Ca,BIG_FISH
3700,387RovrzH9Qb1zEVZoT7pgMN5r7gHD1jgk,500.0,0.0027755687315858%,2018-08-19 14:03:57 UTC,2019-03-17 07:18:19 UTC,5,2018-12-05 10:50:30 UTC,2018-12-05 10:50:30 UTC,1.0,unknown,387RovrzH9Qb1zEVZoT7pgMN5r7gHD1jgk,BIG_FISH
3701,1BM1ahSER9YKQzmAKZ9u7Pgq9GUsdA8fQt,500.0,0.0027755687315858%,2017-07-24 02:34:24 UTC,2019-03-17 07:36:24 UTC,5,2017-11-02 10:30:21 UTC,2017-11-02 10:30:21 UTC,1.0,unknown,1BM1ahSER9YKQzmAKZ9u7Pgq9GUsdA8fQt,BIG_FISH
3702,15CZb1sj3gPCR3fJ49NWRje1EVYNQVG9d9,500.0,0.0027755687315858%,2018-05-04 03:02:48 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,15CZb1sj3gPCR3fJ49NWRje1EVYNQVG9d9,BIG_FISH
3703,3Di9X5N4cwSW9hoXzBR9H1VvfRytuPamvW,500.0,0.0027755687315858%,2018-03-07 08:16:52 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,3Di9X5N4cwSW9hoXzBR9H1VvfRytuPamvW,BIG_FISH
3704,1Emkc5Wjzg4dtc6rEAUNZuECjJZdPCEuFh,500.0,0.0027755687315858%,2017-07-14 00:48:38 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,1Emkc5Wjzg4dtc6rEAUNZuECjJZdPCEuFh,BIG_FISH
3705,1JUGvNX4MRm1RgCrYfEfUAoi4ZQEpLAHNm,500.0,0.0027755687315858%,2018-07-02 18:30:49 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,1JUGvNX4MRm1RgCrYfEfUAoi4ZQEpLAHNm,BIG_FISH
3706,19zVqSNTNyEwuQ64uNFYAHFsutKNMzzYdH,500.0,0.0027755687315858%,2018-04-08 03:03:30 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,19zVqSNTNyEwuQ64uNFYAHFsutKNMzzYdH,BIG_FISH
3707,1CjmbQ2P8ueqbBC6WKu289FY4kG21RCYbz,500.0,0.0027755687315858%,2018-03-01 09:26:51 UTC,2019-03-17 07:10:58 UTC,7,2018-03-29 09:19:07 UTC,2018-03-29 09:19:07 UTC,1.0,unknown,1CjmbQ2P8ueqbBC6WKu289FY4kG21RCYbz,BIG_FISH
3708,1GpkU4ZqvdiPHhJ3SBiYNbo4eFaDbTui9a,500.0,0.0027755687315858%,2017-06-19 09:50:33 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,1GpkU4ZqvdiPHhJ3SBiYNbo4eFaDbTui9a,BIG_FISH
3709,1AyTNeHVb6SLR17kQM3PGdP9F2wxmALhPM,500.0,0.0027755687315858%,2018-07-02 18:30:49 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,1AyTNeHVb6SLR17kQM3PGdP9F2wxmALhPM,BIG_FISH
3710,121sRZobYA8QkcBKD9PtTPZUqywD4oVp1o,500.0,0.0027755687315858%,2018-04-08 03:03:30 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,121sRZobYA8QkcBKD9PtTPZUqywD4oVp1o,BIG_FISH
3711,14YyGarK9KupiRMoGnTc3Lxin35eSDXNoa,500.0,0.0027755687315858%,2018-01-30 01:18:47 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,14YyGarK9KupiRMoGnTc3Lxin35eSDXNoa,BIG_FISH
3712,3GxnfkYChU839HQiJwQmjx8D5kzdBZDqtK,500.0,0.0027755687315858%,2018-06-21 05:32:48 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,3GxnfkYChU839HQiJwQmjx8D5kzdBZDqtK,BIG_FISH
3713,15E9Xvs1cZ4tkni64iaXkE7z7FDiDjT16y,500.0,0.0027755687315858%,2018-04-08 02:53:50 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,15E9Xvs1cZ4tkni64iaXkE7z7FDiDjT16y,BIG_FISH
3714,1LGpceuPASCEGQCGQirDTz3Y9bmjwS2wRB,500.0,0.0027755687315858%,2018-01-16 16:22:11 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,1LGpceuPASCEGQCGQirDTz3Y9bmjwS2wRB,BIG_FISH
3715,3GqP4sdhLSiUHsLr8nWWrAu7uRtDj4Ubqp,500.0,0.0027755687315858%,2018-06-21 05:32:48 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,3GqP4sdhLSiUHsLr8nWWrAu7uRtDj4Ubqp,BIG_FISH
3716,137g1KFDxJfMSzvLMMoyhfp3GLLM34Zi9Y,500.0,0.0027755687315858%,2018-04-08 02:53:50 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,137g1KFDxJfMSzvLMMoyhfp3GLLM34Zi9Y,BIG_FISH
3717,1GDSxQ6DxF4XpK2KRo8UwfcoHbvhtXoHGt,500.0,0.0027755687315858%,2017-12-24 21:21:57 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,1GDSxQ6DxF4XpK2KRo8UwfcoHbvhtXoHGt,BIG_FISH
3718,39iVqf3dR4xve6E25dkkFzWe8D2TrGEixT,500.0,0.0027755687315858%,2018-06-21 05:32:48 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,39iVqf3dR4xve6E25dkkFzWe8D2TrGEixT,BIG_FISH
3719,15bQXUbB8CiJr5W61saEBMFW51SNxniWd6,500.0,0.0027755687315858%,2018-04-08 02:46:50 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,15bQXUbB8CiJr5W61saEBMFW51SNxniWd6,BIG_FISH
3720,39AtQiG4dF985jVeGrNfJzoPVUbiw5REzD,500.0,0.0027755687315858%,2017-12-07 02:31:36 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,39AtQiG4dF985jVeGrNfJzoPVUbiw5REzD,BIG_FISH
3721,3AzFjjGSkwytfJeNMEHwATnYwNAJPkRL8m,500.0,0.0027755687315858%,2018-06-21 05:32:48 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,3AzFjjGSkwytfJeNMEHwATnYwNAJPkRL8m,BIG_FISH
3722,1CeMPKFHfDuXoyQZn2xBSahnALMFaUcB9d,500.0,0.0027755687315858%,2018-04-08 02:46:50 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,1CeMPKFHfDuXoyQZn2xBSahnALMFaUcB9d,BIG_FISH
3723,1FuRRa4Zr5HPDzo3xfXmfREtJb7b7Fayqb,500.0,0.0027755687315858%,2017-11-22 03:59:06 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,1FuRRa4Zr5HPDzo3xfXmfREtJb7b7Fayqb,BIG_FISH
3724,38pxkbBxDbTmg3WvMdPfRgEMvqBHcWirAs,500.0,0.0027755687315858%,2018-06-21 05:27:13 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,38pxkbBxDbTmg3WvMdPfRgEMvqBHcWirAs,BIG_FISH
3725,1GBb66zPhUMZeGVkyJ1fvFdmTXhQtBrNnv,500.0,0.0027755687315858%,2018-03-25 15:02:50 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,1GBb66zPhUMZeGVkyJ1fvFdmTXhQtBrNnv,BIG_FISH
3726,1JYJjsKYtRhRZJwLSvttXxXGfmrzRQJrB7,500.0,0.0027755687315858%,2017-09-21 21:07:38 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,1JYJjsKYtRhRZJwLSvttXxXGfmrzRQJrB7,BIG_FISH
3727,15PFNezSApdGKGTBLGeGv4oDg8HoQJu47E,500.0,0.0027755687315858%,2017-09-21 20:57:40 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,15PFNezSApdGKGTBLGeGv4oDg8HoQJu47E,BIG_FISH
3728,38JBrv9MN1B2pRc42WTQwj1R7QqhnxrQWk,500.0,0.0027755687315858%,2018-06-21 05:27:13 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,38JBrv9MN1B2pRc42WTQwj1R7QqhnxrQWk,BIG_FISH
3729,3LEYafSBibZYNieL9yLVQGDMWJWjtrBwnw,500.0,0.0027755687315858%,2018-03-07 08:28:05 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,3LEYafSBibZYNieL9yLVQGDMWJWjtrBwnw,BIG_FISH
3730,1LFX2n2SbAG4rAhVEc5oKrAEcPy78vVUMc,500.0,0.0027755687315858%,2017-08-02 04:02:35 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,1LFX2n2SbAG4rAhVEc5oKrAEcPy78vVUMc,BIG_FISH
3731,3R1T9d5c5DE2sJhCwzdJRdGJ7gom19KgKa,500.0,0.0027755687315858%,2018-06-06 10:44:26 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,3R1T9d5c5DE2sJhCwzdJRdGJ7gom19KgKa,BIG_FISH
3732,3MpHoZvsRmTmqPNrfG4Q8k6hpmGeSFVPW4,500.0,0.0027755687315858%,2018-03-07 08:28:05 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,3MpHoZvsRmTmqPNrfG4Q8k6hpmGeSFVPW4,BIG_FISH
3733,1JPgURmYTqNxk2pXUGW5WGado5FxtJG1Dw,500.0,0.0027755687315858%,2017-08-01 10:16:16 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,1JPgURmYTqNxk2pXUGW5WGado5FxtJG1Dw,BIG_FISH
3734,1DsjZDNYLwK9hg4hG6zonYCUxGaT1rphx4,500.0,0.0027755687315858%,2018-05-04 03:02:48 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,1DsjZDNYLwK9hg4hG6zonYCUxGaT1rphx4,BIG_FISH
3735,324XDPSSm5RvX3mDcz9Vbm1WKPiSi8rF8p,500.0,0.0027755687315858%,2018-03-07 08:16:52 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,324XDPSSm5RvX3mDcz9Vbm1WKPiSi8rF8p,BIG_FISH
3736,18uD9uAjLWFvchiucL17g3HresKBc3HtRd,500.0,0.0027755687315858%,2017-07-23 18:40:43 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,18uD9uAjLWFvchiucL17g3HresKBc3HtRd,BIG_FISH
3737,1NLF3oWrhcLzwhwWZT7wHe7c9hLtWyHJNy,500.0,0.0027755687315858%,2018-05-04 03:02:48 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,1NLF3oWrhcLzwhwWZT7wHe7c9hLtWyHJNy,BIG_FISH
3738,39oUUhRAg9pSG13dqBAm2Pb1wsSJMzm1Ht,500.0,0.0027755687315858%,2018-03-07 08:16:52 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,39oUUhRAg9pSG13dqBAm2Pb1wsSJMzm1Ht,BIG_FISH
3739,3F8XJmYrZ4wJL7s9xY2WWiigPJc55ubUcM 2-of-3  31303117,500.0,0.0027755687315858%,2017-07-13 03:51:04 UTC,2019-08-20 08:12:09 UTC,365,2017-07-31 16:52:13 UTC,2019-08-04 12:42:37 UTC,360.0,unknown,3F8XJmYrZ4wJL7s9xY2WWiigPJc55ubUcM,EXCHANGE
3740,1Cpkmgcw91PWSu9durAzZNdddrXz5P2baX,500.0,0.0027755687315858%,2018-07-02 18:30:49 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,1Cpkmgcw91PWSu9durAzZNdddrXz5P2baX,BIG_FISH
3741,1PR3UKhVREogsexmuDGRF75w5gLkGuevY7,500.0,0.0027755687315858%,2018-04-08 03:03:30 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,1PR3UKhVREogsexmuDGRF75w5gLkGuevY7,BIG_FISH
3742,1D4hiXn2xLVGTQQWXR491c46ak7SqssELf,500.0,0.0027755687315858%,2018-02-22 07:41:23 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,1D4hiXn2xLVGTQQWXR491c46ak7SqssELf,BIG_FISH
3743,176CznP9VmSHZsLPVKSgzD5ikGhnWkF2Ny,500.0,0.0027755687315858%,2018-07-02 18:30:49 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,176CznP9VmSHZsLPVKSgzD5ikGhnWkF2Ny,BIG_FISH
3744,1CfBhT6AbZEi9HEtWaeEcywvUpC8TPErrc,500.0,0.0027755687315858%,2018-04-08 03:03:30 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,1CfBhT6AbZEi9HEtWaeEcywvUpC8TPErrc,BIG_FISH
3745,1JXJQHM2vqYdERY28TmV28DMNN47KoxtR6,500.0,0.0027755687315858%,2018-01-26 17:40:48 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,1JXJQHM2vqYdERY28TmV28DMNN47KoxtR6,BIG_FISH
3746,3NbsUvj7F4Fkmn3BHPJ215P9GT8rdEJ3Ex,500.0,0.0027755687315858%,2018-06-21 05:32:48 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,3NbsUvj7F4Fkmn3BHPJ215P9GT8rdEJ3Ex,BIG_FISH
3747,1Eae9vSPLscKZ7scE8cknJigfhyvdMpMp3,500.0,0.0027755687315858%,2018-04-08 02:53:50 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,1Eae9vSPLscKZ7scE8cknJigfhyvdMpMp3,BIG_FISH
3748,1MVwVFG9xAkXV67Ebekpbk9W32wWg8x13v,500.0,0.0027755687315858%,2018-01-16 16:22:11 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,1MVwVFG9xAkXV67Ebekpbk9W32wWg8x13v,BIG_FISH
3749,3FWNUUYwPBmGE89h34F7EiXE3ezJ234JYj,500.0,0.0027755687315858%,2018-06-21 05:32:48 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,3FWNUUYwPBmGE89h34F7EiXE3ezJ234JYj,BIG_FISH
3750,15JTKuUDtkZhDcRhM7HGji15s8oRZrE713,500.0,0.0027755687315858%,2018-04-08 02:46:50 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,15JTKuUDtkZhDcRhM7HGji15s8oRZrE713,BIG_FISH
3751,1GpdNFU43iaLGnH3iVCwdDQpn1fKa4nMUE,500.0,0.0027755687315858%,2017-12-24 21:21:57 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,1GpdNFU43iaLGnH3iVCwdDQpn1fKa4nMUE,BIG_FISH
3752,3Dk65sdBwkB5ojLwp36peCcE16yPbFpJQu,500.0,0.0027755687315858%,2018-06-21 05:32:48 UTC,2019-03-17 07:16:11 UTC,4,,,,unknown,3Dk65sdBwkB5ojLwp36peCcE16yPbFpJQu,BIG_FISH
3753,1K3njDa8wEgAaar91MjhGxZjCv77T4p2yZ,500.0,0.0027755687315858%,2018-04-08 02:46:50 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,1K3njDa8wEgAaar91MjhGxZjCv77T4p2yZ,BIG_FISH
3754,1NsxEqdom7nNPRyzuCNzDPQg1t7SumCyC9,500.0,0.0027755687315858%,2017-11-23 04:28:34 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,1NsxEqdom7nNPRyzuCNzDPQg1t7SumCyC9,BIG_FISH
3755,3EUK5w9HWrC5BTh1H6sL3dBqK83fMgUxH6,500.0,0.0027755687315858%,2018-06-21 05:32:48 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,3EUK5w9HWrC5BTh1H6sL3dBqK83fMgUxH6,BIG_FISH
3756,1MR9s6uEtUUzs2LVF3DRLVhGAX55xfY2tQ,500.0,0.0027755687315858%,2018-04-08 02:33:50 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,1MR9s6uEtUUzs2LVF3DRLVhGAX55xfY2tQ,BIG_FISH
3757,1KkbpZJxDwFHHqGMbjUHNyXsDDG6XEY48p,500.0,0.0027755687315858%,2017-11-17 15:18:06 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,1KkbpZJxDwFHHqGMbjUHNyXsDDG6XEY48p,BIG_FISH
3758,33bGq97r1u8ZmfpHDYisPNAsXpRTGEP4YY,500.0,0.0027755687315858%,2018-06-21 05:27:13 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,33bGq97r1u8ZmfpHDYisPNAsXpRTGEP4YY,BIG_FISH
3759,1MTtzCiX2VKE2noJ6YStiuuvwFbhLKjix4,500.0,0.0027755687315858%,2018-03-25 15:02:50 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,1MTtzCiX2VKE2noJ6YStiuuvwFbhLKjix4,BIG_FISH
3760,1AqAqafwNtjQp9rvUesctqonxvqWbCLTeS,500.0,0.0027755687315858%,2017-09-21 20:57:40 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,1AqAqafwNtjQp9rvUesctqonxvqWbCLTeS,BIG_FISH
3761,15k5AdHqAF6U6aVsobtmbZC7x1MWUZQZSZ,500.0,0.0027755687315858%,2017-08-07 06:39:40 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,15k5AdHqAF6U6aVsobtmbZC7x1MWUZQZSZ,BIG_FISH
3762,38AxbrnxCCed8Kz6A1qMWX7RTwzsE5ZWqh,500.0,0.0027755687315858%,2018-06-21 05:27:13 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,38AxbrnxCCed8Kz6A1qMWX7RTwzsE5ZWqh,BIG_FISH
3763,3AwbX27YYEd8esWv5W8tU9y619QJGvK68X,500.0,0.0027755687315858%,2018-03-07 08:28:05 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,3AwbX27YYEd8esWv5W8tU9y619QJGvK68X,BIG_FISH
3764,1PKpEpqHuz8a15Z5UtFkbsKWahUARJr3HF,500.0,0.0027755687315858%,2017-08-02 04:02:35 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,1PKpEpqHuz8a15Z5UtFkbsKWahUARJr3HF,BIG_FISH
3765,33PJCmVgLvr7vfB29PnLShVjikDjLzUFcg,500.0,0.0027755687315858%,2018-06-06 10:44:26 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,33PJCmVgLvr7vfB29PnLShVjikDjLzUFcg,BIG_FISH
3766,3LmcqcHwuK6345ExHrMrRg6fWxK17ydAEj,500.0,0.0027755687315858%,2018-03-07 08:16:52 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,3LmcqcHwuK6345ExHrMrRg6fWxK17ydAEj,BIG_FISH
3767,1iknJ4LoMH5mKZ58zKm1kkzPsf4txRJu8,500.0,0.0027755687315858%,2017-08-01 10:16:16 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,1iknJ4LoMH5mKZ58zKm1kkzPsf4txRJu8,BIG_FISH
3768,12UGE5ffoXN7YXAphu3MTY7aUFD6ZHanss,500.0,0.0027755687315858%,2018-05-04 03:02:48 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,12UGE5ffoXN7YXAphu3MTY7aUFD6ZHanss,BIG_FISH
3769,3NPUrB3k9red4C8dc6XVYLrwDaA5RqTb6g,500.0,0.0027755687315858%,2018-03-07 08:16:52 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,3NPUrB3k9red4C8dc6XVYLrwDaA5RqTb6g,BIG_FISH
3770,1QDxSf5EHbCkdkjoaJrjoJFb1Nqy1FTQKp,500.0,0.0027755687315858%,2017-07-18 02:16:30 UTC,2019-03-17 07:33:44 UTC,5,2017-11-02 10:30:21 UTC,2017-11-02 10:30:21 UTC,1.0,unknown,1QDxSf5EHbCkdkjoaJrjoJFb1Nqy1FTQKp,BIG_FISH
3771,19KEvHYVgFvwHWBAs6Dj13oRCjUszoBPMZ,500.0,0.0027755687315858%,2018-04-08 03:03:30 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,19KEvHYVgFvwHWBAs6Dj13oRCjUszoBPMZ,BIG_FISH
3772,39d7rcDSMMTS4qEdyinuNWkGaRRnf2tbd3,500.0,0.0027755687315858%,2018-03-07 08:16:52 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,39d7rcDSMMTS4qEdyinuNWkGaRRnf2tbd3,BIG_FISH
3773,1M2TiqpJ1shdzjfXFoq9YQhrT5yaiNxPPH,500.0,0.0027755687315858%,2017-07-11 07:05:13 UTC,2019-03-17 07:33:44 UTC,5,2017-11-02 10:30:21 UTC,2017-11-02 10:30:21 UTC,1.0,unknown,1M2TiqpJ1shdzjfXFoq9YQhrT5yaiNxPPH,BIG_FISH
3774,1B3EhsqxZsWmeNXmJ3h9hoAQvGgFEmsguk,500.0,0.0027755687315858%,2018-07-02 18:30:49 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,1B3EhsqxZsWmeNXmJ3h9hoAQvGgFEmsguk,BIG_FISH
3775,1LwKKEQjTWZ64y9kbip9uzQDw81v9Esqep,500.0,0.0027755687315858%,2018-04-08 03:03:30 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,1LwKKEQjTWZ64y9kbip9uzQDw81v9Esqep,BIG_FISH
3776,1LLqLxyWzwDxzJY5qeT5RwYw3fddNGemSD,500.0,0.0027755687315858%,2018-02-22 07:23:05 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,1LLqLxyWzwDxzJY5qeT5RwYw3fddNGemSD,BIG_FISH
3777,3Ntay7A9NQFD4eqPuLCwzh1bTYzFocBGGQ,500.0,0.0027755687315858%,2018-06-21 05:32:48 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,3Ntay7A9NQFD4eqPuLCwzh1bTYzFocBGGQ,BIG_FISH
3778,1FFdwYdCVMbYEFS35efPVRo7DitoR1KsdL,500.0,0.0027755687315858%,2018-04-08 02:53:50 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,1FFdwYdCVMbYEFS35efPVRo7DitoR1KsdL,BIG_FISH
3779,1Nf6XFz6cTP2aFieWBj4R87WuWK86xpUKw,500.0,0.0027755687315858%,2018-01-19 22:56:03 UTC,2019-03-17 07:18:19 UTC,5,,,,unknown,1Nf6XFz6cTP2aFieWBj4R87WuWK86xpUKw,BIG_FISH
3780,3FamVQU9QMTg699ssnb5mGzs7PMVreyiNn,500.0,0.0027755687315858%,2018-06-21 05:32:48 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,3FamVQU9QMTg699ssnb5mGzs7PMVreyiNn,BIG_FISH
3781,1BpX3G1Ses7evGwN21RnRVoMjQMVDGx4on,500.0,0.0027755687315858%,2018-04-08 02:53:50 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,1BpX3G1Ses7evGwN21RnRVoMjQMVDGx4on,BIG_FISH
3782,1KDao4vxgSXaaVmuPZLMV1dSrvrCh2KrP6,500.0,0.0027755687315858%,2018-01-11 07:52:14 UTC,2019-03-17 07:18:19 UTC,6,,,,unknown,1KDao4vxgSXaaVmuPZLMV1dSrvrCh2KrP6,BIG_FISH
3783,3ADduXbbAQoEiv6A1SnKcezJyjBASHxM7M,500.0,0.0027755687315858%,2018-06-21 05:32:48 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,3ADduXbbAQoEiv6A1SnKcezJyjBASHxM7M,BIG_FISH
3784,13RbRyX9F6nsPhGeZcYxDLG3ZNWhwdgDTu,500.0,0.0027755687315858%,2018-04-08 02:46:50 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,13RbRyX9F6nsPhGeZcYxDLG3ZNWhwdgDTu,BIG_FISH
3785,3LS8WyG2E9SmBeNXdsK71UvtZ3E2xeKpZk,500.0,0.0027755687315858%,2017-12-19 19:48:59 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,3LS8WyG2E9SmBeNXdsK71UvtZ3E2xeKpZk,BIG_FISH
3786,3E6TPqjqUZCo7ZCoKyZSPztU3TzpqzAeaS,500.0,0.0027755687315858%,2018-06-21 05:32:48 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,3E6TPqjqUZCo7ZCoKyZSPztU3TzpqzAeaS,BIG_FISH
3787,1M3s4oH8QwDJg5smJxUhkQXgsv1DGF4BL4,500.0,0.0027755687315858%,2018-04-08 02:46:50 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,1M3s4oH8QwDJg5smJxUhkQXgsv1DGF4BL4,BIG_FISH
3788,1FXgzVcDLbj99mwbsEdQQcgNGQ921bbPed,500.0,0.0027755687315858%,2017-11-22 03:59:06 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,1FXgzVcDLbj99mwbsEdQQcgNGQ921bbPed,BIG_FISH
3789,39SU9MckZWVu4LtGQhHA1yeqLKq1JbCKpq,500.0,0.0027755687315858%,2018-06-21 05:32:48 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,39SU9MckZWVu4LtGQhHA1yeqLKq1JbCKpq,BIG_FISH
3790,15kvGSHZAEprmpDcx2rUdA5sTaJaayQYuK,500.0,0.0027755687315858%,2018-04-08 02:33:50 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,15kvGSHZAEprmpDcx2rUdA5sTaJaayQYuK,BIG_FISH
3791,3DGE8DVd8iBY2v1MQSf7fYzurATNYQoJ9H,500.0,0.0027755687315858%,2017-11-13 04:41:26 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,3DGE8DVd8iBY2v1MQSf7fYzurATNYQoJ9H,BIG_FISH
3792,1Dm9W1TQN6jy43iTfTyDXFK9hBwd9DYSzo,500.0,0.0027755687315858%,2017-09-21 20:57:40 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,1Dm9W1TQN6jy43iTfTyDXFK9hBwd9DYSzo,BIG_FISH
